country_name,country_code,country_number,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Thailand,THA,764,40.5,41.6,42.7,43.9,45.1,46.4,47.7,49.1,50.6,52.1,53.6,55.2,56.9,58.7,60.4,62.3,64.2,66.1,68.1,70.1,72.2,74.3,76.5,78.6,80.8,82.9,84.9,86.9,88.9,90.8,92.8,94.6,96.4,98.2,100,101.9,103.7,105.6,107.5,109.2,110.8,112.1,113.2,114.2,115.3,116.4,117.7,119.1,120.6,122,123.2,124.4,125.4,126.4,127.2,128.1,128.8,129.6,130.3,130.9,131.6,132.2,132.8,133.4,133.9,134.4
Timor-Leste,TLS,626,29.1,29.5,29.8,30.2,30.6,31,31.5,32,32.5,33,33.6,34.2,34.8,35.5,36.2,36.9,37.6,38.3,39,39.8,40.7,41.8,42.9,44,44.7,44.7,44,42.8,41.3,40.1,39.5,39.7,40.6,42,43.5,44.9,46,47,48,49.2,50.6,52.3,54.2,56.1,57.6,58.6,58.9,58.6,58.2,58.1,58.6,60,62.1,64.6,67,69,70.5,71.6,72.5,73.4,74.6,76.1,77.8,79.6,81.6,83.5
Togo,TGO,768,25.7,26.2,26.5,26.7,26.9,27.1,27.4,27.8,28.2,28.7,29.1,29.4,29.7,30,30.6,31.4,32.6,34.1,35.8,37.4,38.9,40.2,41.3,42.3,43.3,44.3,45.3,46.3,47.4,48.6,50,51.7,53.6,55.6,57.7,59.8,61.8,63.9,65.9,67.8,69.6,71.4,73.1,74.7,76.6,78.6,80.9,83.4,86,88.7,91.4,94,96.6,99.1,101.8,104.5,107.3,110.3,113.3,116.4,119.6,122.8,126.1,129.5,132.9,136.4
Tokelau,TKL,772,156.6,151.7,150.4,152.1,155.9,160.7,167.1,172.2,178.2,182.3,187.3,190.2,193.5,195.3,194.7,192.2,187.6,181.8,173.4,167.5,162.1,158.8,157.3,157.3,157.2,157.2,156.7,155.6,154.2,154.3,155.3,157.6,162,165.7,169.7,170.9,170.3,169.7,166.5,163.4,160.8,157.8,155.8,153.5,152.9,151.7,152.9,154.7,157.5,157.4,155.4,150.3,143.5,135.1,127.3,120.8,116.7,114.1,112.6,112.6,114,115.1,116.7,118.7,121.9,125.2
Tonga,TON,776,65.6,68.5,71.1,73.3,75.2,76.8,78.3,79.7,81.3,83.2,85.6,88.5,92,95.8,99.7,103.3,106.6,109.8,112.6,115.1,117.2,118.8,119.9,120.8,121.7,122.7,124,125.4,126.9,128.2,129.2,129.8,130.1,130.2,130.3,130.5,130.8,131.1,131.5,131.8,132.2,132.4,132.6,132.8,133.1,133.4,133.8,134.3,134.9,135.5,136.2,137,137.8,138.6,139.5,140.3,141.2,142.2,143.1,143.9,144.6,145.2,145.8,146.3,146.9,147.7
Trinidad and Tobago,TTO,780,125.9,128.4,131.7,135.6,139.8,144.3,148.8,153.3,157.6,161.7,165.4,168.7,171.5,174,176.1,177.9,179.3,180.5,181.6,182.8,184.4,186.4,188.8,191.5,194.4,197.2,199.9,202.7,205.5,208.4,211.6,214.9,218.4,222,225.3,228.3,230.8,233,234.9,236.6,238.2,239.7,241.2,242.6,243.7,244.6,245.3,245.7,246.1,246.5,247.2,248,249.1,250.3,251.6,252.8,254,255.2,256.4,257.6,258.9,260.2,261.5,262.8,264,265.1
Tunisia,TUN,788,23.2,23.8,24.3,24.7,25.1,25.4,25.7,26,26.2,26.5,26.9,27.3,27.7,28.2,28.7,29.3,29.9,30.5,31.2,31.9,32.6,33.3,34,34.8,35.6,36.4,37.2,38.1,39,39.9,41,42.1,43.3,44.6,45.9,47.1,48.3,49.5,50.7,51.8,53,54.2,55.4,56.5,57.7,58.7,59.6,60.4,61.1,61.8,62.4,63,63.5,64,64.5,65,65.6,66.3,67,67.7,68.5,69.3,70.1,70.9,71.7,72.6
Turkey,TUR,792,27.8,28.5,29.2,30,30.8,31.5,32.3,33.2,34,34.8,35.7,36.6,37.5,38.4,39.3,40.2,41.2,42.2,43.2,44.2,45.3,46.4,47.5,48.7,49.9,51,52.2,53.4,54.6,55.9,57.1,58.5,59.8,61.2,62.5,63.8,65.1,66.4,67.6,68.9,70.1,71.3,72.4,73.6,74.8,76,77.2,78.4,79.7,80.9,82.2,83.4,84.6,85.9,87.1,88.2,89.3,90.4,91.5,92.7,94,95.4,96.9,98.5,100.1,101.7
Turkmenistan,TKM,795,2.6,2.6,2.7,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4,6.6,6.7,6.9,7.1,7.3,7.4,7.6,7.8,8.1,8.3,8.5,8.8,9,9.1,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.4,10.5,10.7,10.8,11,11.2,11.4,11.6,11.8
Turks and Caicos Islands,TCA,796,5.3,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6,6,6.1,6.1,6,6,6,5.9,5.9,5.9,5.9,5.9,6.1,6.2,6.4,6.7,6.9,7.1,7.2,7.4,7.6,7.9,8.3,8.7,9.1,9.6,10,10.4,10.8,11.1,11.6,12.2,12.8,13.7,14.5,15.4,16.1,16.8,17.4,18,18.8,19.9,21.2,22.9,24.6,26.3,27.8,29.1,30.1,31,31.8,32.6,33.4,34.1,34.9,35.5,36.1
Tuvalu,TUV,798,172.2,174,176.4,179,182.4,185.6,188.6,192,195.5,199.4,203.5,208.2,213,217.9,222.8,227.2,231.3,234.7,237.8,240.5,243.4,246,248.6,251.2,253.9,255.9,258.3,260.5,262.9,265.4,268.4,271.8,276.1,280.4,284.3,288.3,291.6,294,296.1,298.2,300.1,301.8,303.6,305.2,306.3,307.7,308.5,309.2,310.2,311.5,314,317.1,321.2,325.6,329.8,334.2,337.9,341.4,344.7,348,351,354.3,357.5,360.6,363.6,366.7
Uganda,UGA,800,25.8,26.6,27.3,28,28.8,29.5,30.3,31.1,32,33,34,35.1,36.2,37.5,38.8,40.1,41.5,42.9,44.4,45.9,47.3,48.6,50,51.3,52.7,54.2,55.8,57.4,59.1,61,62.8,64.7,66.7,68.7,70.9,73.3,75.8,78.6,81.4,84.3,87.3,90.3,93.4,96.5,99.6,102.8,106.1,109.4,112.9,116.5,120.3,124.4,128.7,133.3,138,142.9,147.9,153.1,158.5,164,169.7,175.6,181.7,187.9,194.4,200.9
Ukraine,UKR,804,64.4,65.3,66.2,67.2,68.1,69.1,70,70.9,71.8,72.7,73.6,74.6,75.5,76.4,77.3,78.1,78.9,79.5,80.1,80.7,81.3,81.9,82.5,83.1,83.6,84.2,84.6,85.1,85.5,85.9,86.3,86.6,87,87.3,87.6,87.9,88.2,88.4,88.6,88.8,88.8,88.8,88.8,88.6,88.3,87.9,87.3,86.6,85.9,85.1,84.3,83.6,82.8,82.1,81.5,80.9,80.5,80.1,79.7,79.4,79,78.7,78.3,77.9,77.5,77.1
United Arab Emirates,ARE,784,0.8,0.8,0.8,0.9,0.9,1,1,1,1,1,1.1,1.2,1.3,1.5,1.7,1.8,1.9,2,2.2,2.4,2.8,3.3,4,4.8,5.6,6.6,7.7,8.9,10.2,11.4,12.5,13.4,14.2,15,15.8,16.6,17.6,18.7,19.8,21,22.3,23.6,25,26.4,27.9,29.3,30.8,32.3,33.9,35.7,37.7,39.8,42,44.8,48.9,54.8,62.7,72.3,82.5,91.7,98.9,103.7,106.5,107.7,108.5,109.5
United Kingdom,GBR,826,209.2,209.2,209.5,210,210.6,211.3,212.2,213.1,214.2,215.4,216.7,218.2,219.8,221.4,223,224.5,225.8,227,228.1,229.1,230,230.7,231.3,231.7,232.1,232.3,232.5,232.6,232.6,232.6,232.6,232.6,232.7,232.8,233.1,233.4,233.8,234.4,235,235.7,236.4,237,237.6,238.3,239,239.6,240.4,241.2,242,242.8,243.7,244.5,245.3,246.3,247.5,249.2,251.3,253.9,256.6,259.3,261.7,263.8,265.6,267.2,268.7,270.3
United Republic of Tanzania,TZA,834,8.6,8.9,9.1,9.3,9.6,9.9,10.1,10.4,10.7,11,11.4,11.7,12.1,12.4,12.8,13.2,13.6,14,14.4,14.9,15.4,15.9,16.4,16.9,17.5,18,18.6,19.2,19.8,20.4,21.1,21.8,22.5,23.2,23.9,24.7,25.4,26.2,27,27.8,28.7,29.7,30.7,31.8,32.8,33.8,34.8,35.7,36.6,37.6,38.6,39.6,40.8,41.9,43.2,44.5,45.9,47.3,48.8,50.4,52,53.7,55.4,57.2,59,60.8
United States of America,USA,840,17.4,17.6,17.9,18.1,18.5,18.8,19.1,19.4,19.8,20.1,20.4,20.7,21,21.3,21.6,21.8,22.1,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.7,24,24.2,24.4,24.6,24.9,25.1,25.4,25.6,25.8,26.1,26.3,26.6,26.8,27.1,27.3,27.6,27.9,28.1,28.4,28.7,29,29.4,29.8,30.1,30.5,30.8,31.1,31.4,31.7,32,32.3,32.6,32.9,33.2,33.5,33.7,34,34.3,34.5,34.7,35
United States Virgin Islands,VIR,850,76.6,78.2,80.3,82.3,83.9,84.8,85.3,85.9,87.1,89.8,94.7,102,111.6,122.6,133.5,143.5,152.2,159.8,167.1,175.2,184.9,196.5,209.4,222.8,235.6,247.1,256.7,264.8,271.6,277.6,283.1,288.2,292.8,296.6,299.3,300.8,300.8,299.7,298,296.7,296.4,297.4,299.4,302.1,304.7,306.8,308.4,309.5,310.2,310.5,310.6,310.5,310.2,309.6,308.8,308,307.1,306.1,305.1,304.2,303.3,302.4,301.6,300.9,300.3,299.9
Uruguay,URY,858,12.8,12.9,13.1,13.2,13.4,13.6,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.2,15.4,15.6,15.7,15.9,16,16.1,16.1,16.1,16.1,16.1,16.2,16.2,16.3,16.4,16.5,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.8,17.9,18,18.2,18.3,18.4,18.6,18.7,18.8,18.9,19,19,19,19,19,19,19,19.1,19.1,19.2,19.3,19.3,19.4,19.5,19.5,19.6
Uzbekistan,UZB,860,14.7,15.2,15.7,16.2,16.7,17.2,17.7,18.2,18.8,19.4,20.1,20.8,21.5,22.2,23,23.8,24.7,25.7,26.6,27.6,28.5,29.3,30.2,31,31.8,32.7,33.6,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.6,43.6,44.7,45.8,47,48.1,49.3,50.4,51.6,52.7,53.7,54.8,55.7,56.7,57.6,58.4,59.2,60,60.7,61.5,62.3,63.2,64.2,65.2,66.2,67.2,68.3,69.4,70.6,71.7,72.8
Vanuatu,VUT,548,3.9,4,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.6,5.7,5.9,6.1,6.3,6.4,6.6,6.8,7,7.2,7.5,7.7,7.9,8.2,8.5,8.7,9,9.2,9.5,9.7,10,10.2,10.4,10.7,10.9,11.2,11.4,11.7,12,12.4,12.7,13.1,13.5,13.8,14.1,14.4,14.6,14.9,15.2,15.5,15.9,16.3,16.7,17.2,17.6,18,18.5,18.9,19.4,19.8,20.3,20.8,21.2,21.7
Venezuela (Bolivarian Republic of),VEN,862,6.2,6.5,6.8,7.1,7.4,7.7,8,8.3,8.6,8.9,9.2,9.6,10,10.4,10.7,11.1,11.5,11.9,12.3,12.7,13.1,13.5,13.9,14.3,14.7,15.1,15.6,16,16.5,16.9,17.4,17.9,18.4,18.8,19.3,19.8,20.4,20.9,21.4,22,22.5,23.1,23.6,24.1,24.6,25.2,25.7,26.2,26.7,27.2,27.8,28.3,28.8,29.3,29.8,30.4,30.9,31.4,31.9,32.4,32.9,33.4,33.9,34.4,34.8,35.3
Viet Nam,VNM,704,80,81.8,83.8,85.9,88.3,90.8,93.4,96.3,99.2,102.2,105.4,108.6,111.9,115.2,118.6,122.1,125.6,129.2,132.9,136.5,140,143.5,146.9,150.3,153.7,157.2,160.6,164.2,167.8,171.5,175.4,179.4,183.6,187.9,192.4,196.9,201.4,206,210.6,215.3,220,224.7,229.4,234,238.4,242.5,246.3,249.8,253,256,258.9,261.7,264.3,266.9,269.4,271.9,274.4,277,279.6,282.4,285.3,288.4,291.7,295.1,298.5,301.8
Wallis and Futuna Islands,TSS,876,50,50.6,51.7,53,54.4,55.7,56.9,58,59,60,61.1,62.4,63.6,64.7,65.5,65.9,65.8,65.3,64.5,63.7,63.2,62.8,62.7,62.9,63.7,65.1,67.2,70,73.2,76.6,80.2,83.9,87.7,91.2,94.3,96.7,98.1,98.9,99,99,99.1,99.4,99.7,100.1,100.5,101,101.5,102,102.5,103.1,103.6,104,104.4,104.7,104.6,104.1,103.1,101.6,99.9,97.9,95.9,93.8,91.7,89.7,87.8,86.2
Western Sahara,ESH,732,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2
Yemen,YEM,887,8.3,8.5,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6,9.8,10,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.4,12.6,12.9,13.3,13.8,14.3,14.8,15.4,16,16.6,17.3,17.9,18.7,19.4,20.1,20.9,21.8,22.8,24,25.2,26.5,27.8,29,30.1,31.1,32,32.9,33.9,34.8,35.8,36.9,37.9,39,40.1,41.2,42.3,43.5,44.7,45.9,47.2,48.4,49.7,51
Zambia,ZMB,894,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.8,6,6.2,6.4,6.7,6.9,7.2,7.4,7.7,7.9,8.2,8.5,8.8,9.1,9.4,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12,12.3,12.6,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.7,17.1,17.6,18.1,18.6,19.2,19.8,20.4,21,21.7
Zimbabwe,ZWE,716,7.1,7.3,7.5,7.8,8,8.3,8.5,8.8,9.1,9.4,9.7,10,10.3,10.7,11,11.4,11.8,12.1,12.5,12.9,13.4,13.8,14.3,14.8,15.3,15.8,16.3,16.8,17.3,17.9,18.5,19.2,20,20.8,21.6,22.4,23.2,24,24.8,25.6,26.3,27,27.6,28.2,28.7,29.3,29.8,30.3,30.7,31.2,31.6,32,32.3,32.7,33,33.4,33.9,34.5,35,35.7,36.4,37.2,38,38.9,39.8,40.8
