country_name,country_code,year,incidence
Papua New Guinea,PNG,1973,43265
Papua New Guinea,PNG,1974,46658
Papua New Guinea,PNG,1975,56233
Papua New Guinea,PNG,1976,65442
Papua New Guinea,PNG,1977,68609
Papua New Guinea,PNG,1978,106138
Papua New Guinea,PNG,1979,117670
Papua New Guinea,PNG,1980,118390
Papua New Guinea,PNG,1981,122743
Papua New Guinea,PNG,1982,109306
Papua New Guinea,PNG,1983,126930
Papua New Guinea,PNG,1984,150328
Papua New Guinea,PNG,1985,182545
Papua New Guinea,PNG,1986,143316
Papua New Guinea,PNG,1987,164228
Papua New Guinea,PNG,1988,83944
Papua New Guinea,PNG,1989,121796
Papua New Guinea,PNG,1990,104939
Papua New Guinea,PNG,1991,86514
Papua New Guinea,PNG,1992,26414
Papua New Guinea,PNG,1993,66797
Papua New Guinea,PNG,1994,629525
Papua New Guinea,PNG,1995,50208
Papua New Guinea,PNG,1996,71013
Papua New Guinea,PNG,1997,38105
Papua New Guinea,PNG,2000,270.3
Papua New Guinea,PNG,2005,231.2
Papua New Guinea,PNG,2010,181.8
Papua New Guinea,PNG,2015,122.2
Paraguay,PRY,1962,5756
Paraguay,PRY,1963,3443
Paraguay,PRY,1964,8851
Paraguay,PRY,1965,6732
Paraguay,PRY,1966,33026
Paraguay,PRY,1967,50304
Paraguay,PRY,1968,20743
Paraguay,PRY,1969,10307
Paraguay,PRY,1970,1429
Paraguay,PRY,1971,423
Paraguay,PRY,1972,94
Paraguay,PRY,1973,41
Paraguay,PRY,1974,101
Paraguay,PRY,1975,217
Paraguay,PRY,1976,140
Paraguay,PRY,1977,156
Paraguay,PRY,1978,156
Paraguay,PRY,1979,116
Paraguay,PRY,1980,140
Paraguay,PRY,1981,73
Paraguay,PRY,1982,66
Paraguay,PRY,1983,49
Paraguay,PRY,1984,554
Paraguay,PRY,1985,4568
Paraguay,PRY,1986,4329
Paraguay,PRY,1987,3741
Paraguay,PRY,1988,2884
Paraguay,PRY,1989,5247
Paraguay,PRY,1990,2912
Paraguay,PRY,1991,2983
Paraguay,PRY,1992,1289
Paraguay,PRY,1993,436
Paraguay,PRY,1994,583
Paraguay,PRY,1995,898
Paraguay,PRY,1996,637
Paraguay,PRY,1997,567
Paraguay,PRY,2000,78.4
Paraguay,PRY,2005,3.9
Paraguay,PRY,2010,0.2
Paraguay,PRY,2015,0
Peru,PER,1962,2195
Peru,PER,1963,1743
Peru,PER,1964,1934
Peru,PER,1965,1877
Peru,PER,1966,2051
Peru,PER,1967,2772
Peru,PER,1968,2010
Peru,PER,1969,3168
Peru,PER,1970,4546
Peru,PER,1971,4128
Peru,PER,1972,9270
Peru,PER,1973,12033
Peru,PER,1974,12485
Peru,PER,1975,14338
Peru,PER,1976,18462
Peru,PER,1977,32410
Peru,PER,1978,20376
Peru,PER,1979,17127
Peru,PER,1980,14982
Peru,PER,1981,14812
Peru,PER,1982,20483
Peru,PER,1983,28563
Peru,PER,1984,33724
Peru,PER,1985,35026
Peru,PER,1986,36866
Peru,PER,1987,39136
Peru,PER,1988,32359
Peru,PER,1989,32114
Peru,PER,1990,28882
Peru,PER,1991,33705
Peru,PER,1992,54922
Peru,PER,1993,95222
Peru,PER,1994,122039
Peru,PER,1995,192629
Peru,PER,1996,213132
Peru,PER,1997,183740
Peru,PER,2000,23.6
Peru,PER,2005,26.3
Peru,PER,2010,9.7
Peru,PER,2015,21.2
Philippines,PHL,1962,40342
Philippines,PHL,1963,33517
Philippines,PHL,1964,40854
Philippines,PHL,1965,28988
Philippines,PHL,1966,33737
Philippines,PHL,1967,31441
Philippines,PHL,1968,28354
Philippines,PHL,1969,31243
Philippines,PHL,1970,35482
Philippines,PHL,1971,37113
Philippines,PHL,1972,42682
Philippines,PHL,1973,87895
Philippines,PHL,1974,47523
Philippines,PHL,1975,72675
Philippines,PHL,1976,72711
Philippines,PHL,1977,86553
Philippines,PHL,1978,104826
Philippines,PHL,1979,87668
Philippines,PHL,1980,105750
Philippines,PHL,1981,97557
Philippines,PHL,1982,97531
Philippines,PHL,1983,90319
Philippines,PHL,1984,107311
Philippines,PHL,1985,103056
Philippines,PHL,1986,102573
Philippines,PHL,1987,154091
Philippines,PHL,1988,154943
Philippines,PHL,1989,115542
Philippines,PHL,1990,86172
Philippines,PHL,1991,86392
Philippines,PHL,1992,110457
Philippines,PHL,1993,64974
Philippines,PHL,1994,57493
Philippines,PHL,1995,56852
Philippines,PHL,1996,40545
Philippines,PHL,1997,42005
Philippines,PHL,2000,4.3
Philippines,PHL,2005,4.9
Philippines,PHL,2010,1.7
Philippines,PHL,2015,0.4
Pre-demographic dividend,,2000,404.5881092
Pre-demographic dividend,,2005,369.2478352
Pre-demographic dividend,,2010,302.4101816
Pre-demographic dividend,,2015,240.9349034
Puerto Rico,PRI,1962,0
Puerto Rico,PRI,1963,0
Puerto Rico,PRI,1964,0
Puerto Rico,PRI,1965,2
Puerto Rico,PRI,1966,6
Puerto Rico,PRI,1967,15
Puerto Rico,PRI,1968,9
Puerto Rico,PRI,1969,4
Puerto Rico,PRI,1970,39
Puerto Rico,PRI,1971,30
Puerto Rico,PRI,1972,5
Puerto Rico,PRI,1973,1
Puerto Rico,PRI,1974,1
Puerto Rico,PRI,1975,1
Puerto Rico,PRI,1976,1
Puerto Rico,PRI,1977,3
Puerto Rico,PRI,1978,3
Puerto Rico,PRI,1979,2
Puerto Rico,PRI,1980,5
Puerto Rico,PRI,1981,11
Puerto Rico,PRI,1982,na
Puerto Rico,PRI,1983,na
Puerto Rico,PRI,1984,na
Puerto Rico,PRI,1985,na
Puerto Rico,PRI,1986,na
Puerto Rico,PRI,1987,na
Puerto Rico,PRI,1988,na
Puerto Rico,PRI,1989,na
Puerto Rico,PRI,1990,na
Puerto Rico,PRI,1991,na
Puerto Rico,PRI,1992,na
Puerto Rico,PRI,1993,na
Puerto Rico,PRI,1994,na
Puerto Rico,PRI,1995,na
Puerto Rico,PRI,1996,na
Puerto Rico,PRI,1997,na
Romania,ROU,1962,23
Romania,ROU,1963,16
Romania,ROU,1964,18
Romania,ROU,1965,13
Romania,ROU,1966,10
Romania,ROU,1967,16
Romania,ROU,1968,9
Romania,ROU,1969,4
Romania,ROU,1970,13
Romania,ROU,1971,6
Romania,ROU,1972,17
Romania,ROU,1973,17
Romania,ROU,1974,18
Romania,ROU,1975,13
Romania,ROU,1976,14
Romania,ROU,1977,19
Romania,ROU,1978,21
Romania,ROU,1979,19
Romania,ROU,1980,14
Romania,ROU,1981,22
Romania,ROU,1982,na
Romania,ROU,1983,na
Romania,ROU,1984,na
Romania,ROU,1985,na
Romania,ROU,1986,na
Romania,ROU,1987,na
Romania,ROU,1988,na
Romania,ROU,1989,na
Romania,ROU,1990,na
Romania,ROU,1991,na
Romania,ROU,1992,na
Romania,ROU,1993,na
Romania,ROU,1994,na
Romania,ROU,1995,na
Romania,ROU,1996,na
Romania,ROU,1997,na
Rwanda,RWA,1962,na
Rwanda,RWA,1963,57187
Rwanda,RWA,1964,51523
Rwanda,RWA,1965,na
Rwanda,RWA,1966,22325
Rwanda,RWA,1967,na
Rwanda,RWA,1968,37686
Rwanda,RWA,1969,28323
Rwanda,RWA,1970,34274
Rwanda,RWA,1971,55803
Rwanda,RWA,1972,67667
Rwanda,RWA,1973,53453
Rwanda,RWA,1974,54666
Rwanda,RWA,1975,66441
Rwanda,RWA,1976,85129
Rwanda,RWA,1977,128048
Rwanda,RWA,1978,134489
Rwanda,RWA,1979,137047
Rwanda,RWA,1980,123882
Rwanda,RWA,1981,na
Rwanda,RWA,1982,137325
Rwanda,RWA,1983,na
Rwanda,RWA,1984,270000
Rwanda,RWA,1985,343416
Rwanda,RWA,1986,428506
Rwanda,RWA,1987,689775
Rwanda,RWA,1988,1101280
Rwanda,RWA,1989,1350643
Rwanda,RWA,1990,1282012
Rwanda,RWA,1991,1331494
Rwanda,RWA,1992,1373247
Rwanda,RWA,1993,733203
Rwanda,RWA,1994,371550
Rwanda,RWA,1995,1391931
Rwanda,RWA,1996,1145759
Rwanda,RWA,1997,1210775
Rwanda,RWA,2000,425.8
Rwanda,RWA,2005,174.5
Rwanda,RWA,2010,105.9
Rwanda,RWA,2015,301.3
Sao Tome and Princepe,STP,1962,na
Sao Tome and Princepe,STP,1963,na
Sao Tome and Princepe,STP,1964,na
Sao Tome and Princepe,STP,1965,na
Sao Tome and Princepe,STP,1966,6902
Sao Tome and Princepe,STP,1967,7773
Sao Tome and Princepe,STP,1968,7024
Sao Tome and Princepe,STP,1969,na
Sao Tome and Princepe,STP,1970,na
Sao Tome and Princepe,STP,1971,6563
Sao Tome and Princepe,STP,1972,4806
Sao Tome and Princepe,STP,1973,4038
Sao Tome and Princepe,STP,1974,na
Sao Tome and Princepe,STP,1975,na
Sao Tome and Princepe,STP,1976,903
Sao Tome and Princepe,STP,1977,2010
Sao Tome and Princepe,STP,1978,2095
Sao Tome and Princepe,STP,1979,7478
Sao Tome and Princepe,STP,1980,na
Sao Tome and Princepe,STP,1981,na
Sao Tome and Princepe,STP,1982,263
Sao Tome and Princepe,STP,1983,na
Sao Tome and Princepe,STP,1984,na
Sao Tome and Princepe,STP,1985,na
Sao Tome and Princepe,STP,1986,23324
Sao Tome and Princepe,STP,1987,35008
Sao Tome and Princepe,STP,1988,na
Sao Tome and Princepe,STP,1989,73183
Sao Tome and Princepe,STP,1990,na
Sao Tome and Princepe,STP,1991,na
Sao Tome and Princepe,STP,1992,na
Sao Tome and Princepe,STP,1993,na
Sao Tome and Princepe,STP,1994,na
Sao Tome and Princepe,STP,1995,na
Sao Tome and Princepe,STP,1996,na
Sao Tome and Princepe,STP,1997,na
Sao Tome and Principe,STP,2000,343.8
Sao Tome and Principe,STP,2005,198
Sao Tome and Principe,STP,2010,28.6
Sao Tome and Principe,STP,2015,17.8
Saudi Arabia,SAU,1962,na
Saudi Arabia,SAU,1963,na
Saudi Arabia,SAU,1964,na
Saudi Arabia,SAU,1965,na
Saudi Arabia,SAU,1966,na
Saudi Arabia,SAU,1967,na
Saudi Arabia,SAU,1968,na
Saudi Arabia,SAU,1969,na
Saudi Arabia,SAU,1970,6104
Saudi Arabia,SAU,1971,864
Saudi Arabia,SAU,1972,2545
Saudi Arabia,SAU,1973,1996
Saudi Arabia,SAU,1974,3008
Saudi Arabia,SAU,1975,1753
Saudi Arabia,SAU,1976,2199
Saudi Arabia,SAU,1977,2987
Saudi Arabia,SAU,1978,3344
Saudi Arabia,SAU,1979,3192
Saudi Arabia,SAU,1980,6496
Saudi Arabia,SAU,1981,5543
Saudi Arabia,SAU,1982,15167
Saudi Arabia,SAU,1983,17956
Saudi Arabia,SAU,1984,11091
Saudi Arabia,SAU,1985,16242
Saudi Arabia,SAU,1986,12975
Saudi Arabia,SAU,1987,17650
Saudi Arabia,SAU,1988,9797
Saudi Arabia,SAU,1989,6475
Saudi Arabia,SAU,1990,15666
Saudi Arabia,SAU,1991,9962
Saudi Arabia,SAU,1992,19623
Saudi Arabia,SAU,1993,18380
Saudi Arabia,SAU,1994,10032
Saudi Arabia,SAU,1995,18751
Saudi Arabia,SAU,1996,21007
Saudi Arabia,SAU,1997,20631
Saudi Arabia,SAU,2000,6
Saudi Arabia,SAU,2005,0.2
Saudi Arabia,SAU,2010,0.028133847
Saudi Arabia,SAU,2015,0.1
Senegal,SEN,1962,227596
Senegal,SEN,1963,226681
Senegal,SEN,1964,69982
Senegal,SEN,1965,280243
Senegal,SEN,1966,373969
Senegal,SEN,1967,440176
Senegal,SEN,1968,386911
Senegal,SEN,1969,539158
Senegal,SEN,1970,472461
Senegal,SEN,1971,499130
Senegal,SEN,1972,472048
Senegal,SEN,1973,521181
Senegal,SEN,1974,555925
Senegal,SEN,1975,483773
Senegal,SEN,1976,443741
Senegal,SEN,1977,366967
Senegal,SEN,1978,414031
Senegal,SEN,1979,508010
Senegal,SEN,1980,na
Senegal,SEN,1981,498895
Senegal,SEN,1982,394297
Senegal,SEN,1983,374086
Senegal,SEN,1984,na
Senegal,SEN,1985,286855
Senegal,SEN,1986,388476
Senegal,SEN,1987,379734
Senegal,SEN,1988,254118
Senegal,SEN,1989,52011
Senegal,SEN,1990,na
Senegal,SEN,1991,na
Senegal,SEN,1992,na
Senegal,SEN,1993,na
Senegal,SEN,1994,450071
Senegal,SEN,1995,628773
Senegal,SEN,1996,na
Senegal,SEN,1997,na
Senegal,SEN,2000,233.9
Senegal,SEN,2005,117.8
Senegal,SEN,2010,140.5
Senegal,SEN,2015,97.6
Seychelles,SYC,1962,na
Seychelles,SYC,1963,na
Seychelles,SYC,1964,na
Seychelles,SYC,1965,na
Seychelles,SYC,1966,na
Seychelles,SYC,1967,na
Seychelles,SYC,1968,na
Seychelles,SYC,1969,na
Seychelles,SYC,1970,na
Seychelles,SYC,1971,na
Seychelles,SYC,1972,na
Seychelles,SYC,1973,na
Seychelles,SYC,1974,na
Seychelles,SYC,1975,na
Seychelles,SYC,1976,4
Seychelles,SYC,1977,6
Seychelles,SYC,1978,na
Seychelles,SYC,1979,0
Seychelles,SYC,1980,6
Seychelles,SYC,1981,na
Seychelles,SYC,1982,na
Seychelles,SYC,1983,na
Seychelles,SYC,1984,na
Seychelles,SYC,1985,na
Seychelles,SYC,1986,na
Seychelles,SYC,1987,na
Seychelles,SYC,1988,na
Seychelles,SYC,1989,na
Seychelles,SYC,1990,na
Seychelles,SYC,1991,na
Seychelles,SYC,1992,na
Seychelles,SYC,1993,na
Seychelles,SYC,1994,na
Seychelles,SYC,1995,na
Seychelles,SYC,1996,na
Seychelles,SYC,1997,na
Sierra Leone,SLE,1962,na
Sierra Leone,SLE,1963,na
Sierra Leone,SLE,1964,na
Sierra Leone,SLE,1965,na
Sierra Leone,SLE,1966,na
Sierra Leone,SLE,1967,na
Sierra Leone,SLE,1968,na
Sierra Leone,SLE,1969,na
Sierra Leone,SLE,1970,na
Sierra Leone,SLE,1971,33156
Sierra Leone,SLE,1972,na
Sierra Leone,SLE,1973,na
Sierra Leone,SLE,1974,na
Sierra Leone,SLE,1975,na
Sierra Leone,SLE,1976,na
Sierra Leone,SLE,1977,na
Sierra Leone,SLE,1978,na
Sierra Leone,SLE,1979,79991
Sierra Leone,SLE,1980,na
Sierra Leone,SLE,1981,na
Sierra Leone,SLE,1982,na
Sierra Leone,SLE,1983,na
Sierra Leone,SLE,1984,na
Sierra Leone,SLE,1985,na
Sierra Leone,SLE,1986,na
Sierra Leone,SLE,1987,na
Sierra Leone,SLE,1988,na
Sierra Leone,SLE,1989,na
Sierra Leone,SLE,1990,na
Sierra Leone,SLE,1991,na
Sierra Leone,SLE,1992,na
Sierra Leone,SLE,1993,na
Sierra Leone,SLE,1994,na
Sierra Leone,SLE,1995,na
Sierra Leone,SLE,1996,na
Sierra Leone,SLE,1997,na
Sierra Leone,SLE,2000,486
Sierra Leone,SLE,2005,468.5
Sierra Leone,SLE,2010,482
Sierra Leone,SLE,2015,302.8
Singapore,SGP,1962,36
Singapore,SGP,1963,273
Singapore,SGP,1964,177
Singapore,SGP,1965,201
Singapore,SGP,1966,216
Singapore,SGP,1967,228
Singapore,SGP,1968,396
Singapore,SGP,1969,302
Singapore,SGP,1970,473
Singapore,SGP,1971,357
Singapore,SGP,1972,302
Singapore,SGP,1973,347
Singapore,SGP,1974,416
Singapore,SGP,1975,443
Singapore,SGP,1976,251
Singapore,SGP,1977,184
Singapore,SGP,1978,166
Singapore,SGP,1979,208
Singapore,SGP,1980,200
Singapore,SGP,1981,261
Singapore,SGP,1982,na
Singapore,SGP,1983,na
Singapore,SGP,1984,na
Singapore,SGP,1985,na
Singapore,SGP,1986,na
Singapore,SGP,1987,na
Singapore,SGP,1988,na
Singapore,SGP,1989,na
Singapore,SGP,1990,na
Singapore,SGP,1991,na
Singapore,SGP,1992,na
Singapore,SGP,1993,na
Singapore,SGP,1994,na
Singapore,SGP,1995,na
Singapore,SGP,1996,na
Singapore,SGP,1997,na
Solomon Islands,SLB,1962,16319
Solomon Islands,SLB,1963,18919
Solomon Islands,SLB,1964,19292
Solomon Islands,SLB,1965,15696
Solomon Islands,SLB,1966,1481
Solomon Islands,SLB,1967,13409
Solomon Islands,SLB,1968,3134
Solomon Islands,SLB,1969,5486
Solomon Islands,SLB,1970,9821
Solomon Islands,SLB,1971,7161
Solomon Islands,SLB,1972,5216
Solomon Islands,SLB,1973,7748
Solomon Islands,SLB,1974,8681
Solomon Islands,SLB,1975,3554
Solomon Islands,SLB,1976,3798
Solomon Islands,SLB,1977,10591
Solomon Islands,SLB,1978,19987
Solomon Islands,SLB,1979,26357
Solomon Islands,SLB,1980,35028
Solomon Islands,SLB,1981,61108
Solomon Islands,SLB,1982,69829
Solomon Islands,SLB,1983,84526
Solomon Islands,SLB,1984,72108
Solomon Islands,SLB,1985,40778
Solomon Islands,SLB,1986,58776
Solomon Islands,SLB,1987,72800
Solomon Islands,SLB,1988,63893
Solomon Islands,SLB,1989,65241
Solomon Islands,SLB,1990,116449
Solomon Islands,SLB,1991,141438
Solomon Islands,SLB,1992,153359
Solomon Islands,SLB,1993,126123
Solomon Islands,SLB,1994,131687
Solomon Islands,SLB,1995,118521
Solomon Islands,SLB,1996,84795
Solomon Islands,SLB,1997,68125
Solomon Islands,SLB,2000,475.7
Solomon Islands,SLB,2005,470.5
Solomon Islands,SLB,2010,134.1
Solomon Islands,SLB,2015,67
Somalia,SOM,1962,na
Somalia,SOM,1963,na
Somalia,SOM,1964,na
Somalia,SOM,1965,na
Somalia,SOM,1966,na
Somalia,SOM,1967,na
Somalia,SOM,1968,na
Somalia,SOM,1969,na
Somalia,SOM,1970,5041
Somalia,SOM,1971,2617
Somalia,SOM,1972,27034
Somalia,SOM,1973,20006
Somalia,SOM,1974,14314
Somalia,SOM,1975,9670
Somalia,SOM,1976,10618
Somalia,SOM,1977,13684
Somalia,SOM,1978,14785
Somalia,SOM,1979,11343
Somalia,SOM,1980,na
Somalia,SOM,1981,na
Somalia,SOM,1982,7921
Somalia,SOM,1983,4911
Somalia,SOM,1984,3054
Somalia,SOM,1985,3382
Somalia,SOM,1986,4355
Somalia,SOM,1987,7255
Somalia,SOM,1988,16830
Somalia,SOM,1989,16215
Somalia,SOM,1990,na
Somalia,SOM,1991,na
Somalia,SOM,1992,na
Somalia,SOM,1993,3049
Somalia,SOM,1994,na
Somalia,SOM,1995,na
Somalia,SOM,1996,na
Somalia,SOM,1997,na
Somalia,SOM,2000,110
Somalia,SOM,2005,164.8
Somalia,SOM,2010,38.3
Somalia,SOM,2015,85.5
South Africa,ZAF,1962,252
South Africa,ZAF,1963,265
South Africa,ZAF,1964,460
South Africa,ZAF,1965,55
South Africa,ZAF,1966,304
South Africa,ZAF,1967,1207
South Africa,ZAF,1968,138
South Africa,ZAF,1969,498
South Africa,ZAF,1970,227
South Africa,ZAF,1971,670
South Africa,ZAF,1972,3523
South Africa,ZAF,1973,483
South Africa,ZAF,1974,1707
South Africa,ZAF,1975,3031
South Africa,ZAF,1976,2616
South Africa,ZAF,1977,3954
South Africa,ZAF,1978,3137
South Africa,ZAF,1979,2007
South Africa,ZAF,1980,1059
South Africa,ZAF,1981,na
South Africa,ZAF,1982,2184
South Africa,ZAF,1983,2130
South Africa,ZAF,1984,4642
South Africa,ZAF,1985,11358
South Africa,ZAF,1986,7491
South Africa,ZAF,1987,10374
South Africa,ZAF,1988,9365
South Africa,ZAF,1989,7085
South Africa,ZAF,1990,6857
South Africa,ZAF,1991,4712
South Africa,ZAF,1992,2886
South Africa,ZAF,1993,13330
South Africa,ZAF,1994,10298
South Africa,ZAF,1995,9287
South Africa,ZAF,1996,29160
South Africa,ZAF,1997,na
South Africa,ZAF,2000,12.3
South Africa,ZAF,2005,4.9
South Africa,ZAF,2010,4.8
South Africa,ZAF,2015,3.1
South Asia,,2000,43.5414868
South Asia,,2005,46.0933963
South Asia,,2010,29.62443959
South Asia,,2015,16.86405297
South Asia (IDA & IBRD),,2000,43.5414868
South Asia (IDA & IBRD),,2005,46.0933963
South Asia (IDA & IBRD),,2010,29.62443959
South Asia (IDA & IBRD),,2015,16.86405297
South Korea,KOR,2000,2.8
South Korea,KOR,2005,0.9
South Korea,KOR,2010,0.8
South Korea,KOR,2015,0.8
South Sudan,SSD,2000,297.4
South Sudan,SSD,2005,226
South Sudan,SSD,2010,180.1
South Sudan,SSD,2015,156
Sri Lanka,LKA,1962,31
Sri Lanka,LKA,1963,117
Sri Lanka,LKA,1964,150
Sri Lanka,LKA,1965,308
Sri Lanka,LKA,1966,499
Sri Lanka,LKA,1967,3466
Sri Lanka,LKA,1968,440644
Sri Lanka,LKA,1969,537705
Sri Lanka,LKA,1970,468199
Sri Lanka,LKA,1971,145368
Sri Lanka,LKA,1972,132605
Sri Lanka,LKA,1973,277713
Sri Lanka,LKA,1974,315448
Sri Lanka,LKA,1975,400777
Sri Lanka,LKA,1976,304487
Sri Lanka,LKA,1977,262460
Sri Lanka,LKA,1978,69685
Sri Lanka,LKA,1979,48004
Sri Lanka,LKA,1980,47949
Sri Lanka,LKA,1981,47383
Sri Lanka,LKA,1982,38566
Sri Lanka,LKA,1983,127264
Sri Lanka,LKA,1984,149470
Sri Lanka,LKA,1985,117816
Sri Lanka,LKA,1986,412521
Sri Lanka,LKA,1987,676567
Sri Lanka,LKA,1988,383294
Sri Lanka,LKA,1989,258727
Sri Lanka,LKA,1990,287384
Sri Lanka,LKA,1991,400263
Sri Lanka,LKA,1992,399349
Sri Lanka,LKA,1993,327020
Sri Lanka,LKA,1994,273434
Sri Lanka,LKA,1995,142294
Sri Lanka,LKA,1996,184319
Sri Lanka,LKA,1997,218550
Sri Lanka,LKA,2000,107
Sri Lanka,LKA,2005,0.8
Sri Lanka,LKA,2010,0.3
Sri Lanka,LKA,2015,0
St.Lucia,LCA,1962,na
St.Lucia,LCA,1963,na
St.Lucia,LCA,1964,na
St.Lucia,LCA,1965,0
St.Lucia,LCA,1966,0
St.Lucia,LCA,1967,na
St.Lucia,LCA,1968,0
St.Lucia,LCA,1969,0
St.Lucia,LCA,1970,na
St.Lucia,LCA,1971,0
St.Lucia,LCA,1972,1
St.Lucia,LCA,1973,0
St.Lucia,LCA,1974,0
St.Lucia,LCA,1975,0
St.Lucia,LCA,1976,1
St.Lucia,LCA,1977,0
St.Lucia,LCA,1978,0
St.Lucia,LCA,1979,1
St.Lucia,LCA,1980,0
St.Lucia,LCA,1981,0
St.Lucia,LCA,1982,na
St.Lucia,LCA,1983,na
St.Lucia,LCA,1984,na
St.Lucia,LCA,1985,na
St.Lucia,LCA,1986,na
St.Lucia,LCA,1987,na
St.Lucia,LCA,1988,na
St.Lucia,LCA,1989,na
St.Lucia,LCA,1990,na
St.Lucia,LCA,1991,na
St.Lucia,LCA,1992,na
St.Lucia,LCA,1993,na
St.Lucia,LCA,1994,na
St.Lucia,LCA,1995,na
St.Lucia,LCA,1996,na
St.Lucia,LCA,1997,na
Sub-Saharan Africa,,2000,422.5108466
Sub-Saharan Africa,,2005,354.4241459
Sub-Saharan Africa,,2010,293.2116831
Sub-Saharan Africa,,2015,234.2921049
Sub-Saharan Africa (excluding high income),,2000,422.5108466
Sub-Saharan Africa (excluding high income),,2005,354.4241459
Sub-Saharan Africa (excluding high income),,2010,293.2116831
Sub-Saharan Africa (excluding high income),,2015,234.2921049
Sub-Saharan Africa (IDA & IBRD),,2000,422.5108466
Sub-Saharan Africa (IDA & IBRD),,2005,354.4241459
Sub-Saharan Africa (IDA & IBRD),,2010,293.2116831
Sub-Saharan Africa (IDA & IBRD),,2015,234.2921049
Sudan,SDN,1962,na
Sudan,SDN,1963,na
Sudan,SDN,1964,na
Sudan,SDN,1965,638598
Sudan,SDN,1966,741045
Sudan,SDN,1967,na
Sudan,SDN,1968,781838
Sudan,SDN,1969,808644
Sudan,SDN,1970,110128
Sudan,SDN,1971,na
Sudan,SDN,1972,128661
Sudan,SDN,1973,818225
Sudan,SDN,1974,937776
Sudan,SDN,1975,927399
Sudan,SDN,1976,1039243
Sudan,SDN,1977,na
Sudan,SDN,1978,2660753
Sudan,SDN,1979,na
Sudan,SDN,1980,2925407
Sudan,SDN,1981,na
Sudan,SDN,1982,3446
Sudan,SDN,1983,na
Sudan,SDN,1984,7723
Sudan,SDN,1985,8526
Sudan,SDN,1986,18105
Sudan,SDN,1987,17402
Sudan,SDN,1988,42686
Sudan,SDN,1989,42528
Sudan,SDN,1990,21032
Sudan,SDN,1991,17920
Sudan,SDN,1992,31974
Sudan,SDN,1993,na
Sudan,SDN,1994,na
Sudan,SDN,1995,232177
Sudan,SDN,1996,na
Sudan,SDN,1997,1464250
Sudan,SDN,2000,92.6
Sudan,SDN,2005,71.9
Sudan,SDN,2010,35.5
Sudan,SDN,2015,36.6
Suriname,SUR,1962,716
Suriname,SUR,1963,1882
Suriname,SUR,1964,1681
Suriname,SUR,1965,4311
Suriname,SUR,1966,2933
Suriname,SUR,1967,1792
Suriname,SUR,1968,1555
Suriname,SUR,1969,741
Suriname,SUR,1970,1019
Suriname,SUR,1971,1546
Suriname,SUR,1972,800
Suriname,SUR,1973,1948
Suriname,SUR,1974,3984
Suriname,SUR,1975,2741
Suriname,SUR,1976,537
Suriname,SUR,1977,993
Suriname,SUR,1978,876
Suriname,SUR,1979,903
Suriname,SUR,1980,4445
Suriname,SUR,1981,2479
Suriname,SUR,1982,2805
Suriname,SUR,1983,1943
Suriname,SUR,1984,3849
Suriname,SUR,1985,1635
Suriname,SUR,1986,1316
Suriname,SUR,1987,2044
Suriname,SUR,1988,2691
Suriname,SUR,1989,1704
Suriname,SUR,1990,1608
Suriname,SUR,1991,1490
Suriname,SUR,1992,1404
Suriname,SUR,1993,na
Suriname,SUR,1994,4704
Suriname,SUR,1995,6606
Suriname,SUR,1996,16649
Suriname,SUR,1997,11323
Suriname,SUR,2000,231.9
Suriname,SUR,2005,173.5
Suriname,SUR,2010,30.6
Suriname,SUR,2015,1.7
Swaziland,CHE,1962,209
Swaziland,CHE,1963,127
Swaziland,CHE,1964,187
Swaziland,CHE,1965,184
Swaziland,CHE,1966,217
Swaziland,CHE,1967,147
Swaziland,CHE,1968,73
Swaziland,CHE,1969,32
Swaziland,CHE,1970,126
Swaziland,CHE,1971,491
Swaziland,CHE,1972,61
Swaziland,CHE,1973,120
Swaziland,CHE,1974,136
Swaziland,CHE,1975,489
Swaziland,CHE,1976,na
Swaziland,CHE,1977,812
Swaziland,CHE,1978,na
Swaziland,CHE,1979,na
Swaziland,CHE,1980,na
Swaziland,CHE,1981,na
Swaziland,CHE,1982,878
Swaziland,CHE,1983,743
Swaziland,CHE,1984,3373
Swaziland,CHE,1985,1778
Swaziland,CHE,1986,1732
Swaziland,CHE,1987,na
Swaziland,CHE,1988,na
Swaziland,CHE,1989,na
Swaziland,CHE,1990,na
Swaziland,CHE,1991,na
Swaziland,CHE,1992,na
Swaziland,CHE,1993,na
Swaziland,CHE,1994,na
Swaziland,CHE,1995,na
Swaziland,CHE,1996,na
Swaziland,CHE,1997,na
Swaziland,SWZ,2000,12.6
Swaziland,SWZ,2005,6.3
Swaziland,SWZ,2010,3.2
Swaziland,SWZ,2015,1.4
Syrian Arab Republic,SYR,1962,245
Syrian Arab Republic,SYR,1963,618
Syrian Arab Republic,SYR,1964,394
Syrian Arab Republic,SYR,1965,988
Syrian Arab Republic,SYR,1966,794
Syrian Arab Republic,SYR,1967,1776
Syrian Arab Republic,SYR,1968,3229
Syrian Arab Republic,SYR,1969,2442
Syrian Arab Republic,SYR,1970,1787
Syrian Arab Republic,SYR,1971,511
Syrian Arab Republic,SYR,1972,309
Syrian Arab Republic,SYR,1973,315
Syrian Arab Republic,SYR,1974,143
Syrian Arab Republic,SYR,1975,232
Syrian Arab Republic,SYR,1976,1077
Syrian Arab Republic,SYR,1977,2149
