measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Guinea-Bissau,Both,All Ages,Malaria,Rate,1990,105.2631355,153.3911548,65.5125852
Deaths,Liberia,Both,All Ages,Malaria,Number,1992,3262.924562,4429.384536,2184.484216
Deaths,Liberia,Both,All Ages,Malaria,Rate,1992,157.2083561,213.4086302,105.2488852
Deaths,"Southeast Asia, East Asia, and Oceania",Both,All Ages,Malaria,Number,1993,21885.34339,30234.79692,13386.80029
Deaths,"Southeast Asia, East Asia, and Oceania",Both,All Ages,Malaria,Rate,1993,1.272298584,1.757691831,0.778238054
Deaths,Solomon Islands,Both,All Ages,Malaria,Number,1991,219.4800554,384.255176,71.68035843
Deaths,Solomon Islands,Both,All Ages,Malaria,Rate,1991,68.83033353,120.5048535,22.47941376
Deaths,Libya,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Libya,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Belarus,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Belarus,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Suriname,Both,All Ages,Malaria,Number,1992,6.58157876,8.855830153,3.478327961
Deaths,Suriname,Both,All Ages,Malaria,Rate,1992,1.544055799,2.077601196,0.816024947
Deaths,Estonia,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Estonia,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Romania,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Romania,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Shizuoka,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Shizuoka,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Mauritania,Both,All Ages,Malaria,Number,1992,149.3771651,227.4163307,92.39436197
Deaths,Mauritania,Both,All Ages,Malaria,Rate,1992,7.182132098,10.93429593,4.44236917
Deaths,Morocco,Both,All Ages,Malaria,Number,1991,4.974584738,12.06313008,2.40693552
Deaths,Morocco,Both,All Ages,Malaria,Rate,1991,0.019494201,0.047272505,0.009432201
Deaths,Tabasco,Both,All Ages,Malaria,Number,1990,0.42985751,0.509976215,0.375728041
Deaths,Tabasco,Both,All Ages,Malaria,Rate,1990,0.026605945,0.031564876,0.023255612
Deaths,Gifu,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Gifu,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,China,Both,All Ages,Malaria,Number,1993,278.1922013,357.2335204,174.6884283
Deaths,China,Both,All Ages,Malaria,Rate,1993,0.023459996,0.030125563,0.014731505
Deaths,Low SDI,Both,All Ages,Malaria,Number,1990,395934.3947,499479.9585,316978.4813
Deaths,Low SDI,Both,All Ages,Malaria,Rate,1990,107.852336,136.0580971,86.34478372
Deaths,Italy,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Italy,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Tamaulipas,Both,All Ages,Malaria,Number,1991,0.638704174,0.735646189,0.563482636
Deaths,Tamaulipas,Both,All Ages,Malaria,Rate,1991,0.026320761,0.030315705,0.02322091
Deaths,Toyama,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Toyama,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Spain,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Spain,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Low-middle SDI,Both,All Ages,Malaria,Number,1990,332664.3476,414189.4249,239702.4472
Deaths,Low-middle SDI,Both,All Ages,Malaria,Rate,1990,24.7560305,30.82291839,17.83804347
Deaths,Italy,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Italy,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Oman,Both,All Ages,Malaria,Number,1990,0.485230478,0.870018776,0.26595431
Deaths,Oman,Both,All Ages,Malaria,Rate,1990,0.026595904,0.047686484,0.014577187
Deaths,Palestine,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Palestine,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Norway,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Norway,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Guinea,Both,All Ages,Malaria,Number,1991,8109.512669,10723.34543,5560.704616
Deaths,Guinea,Both,All Ages,Malaria,Rate,1991,131.180862,173.4626672,89.9509076
Deaths,Baja California,Both,All Ages,Malaria,Number,1992,0.529007397,0.618638527,0.460237847
Deaths,Baja California,Both,All Ages,Malaria,Rate,1992,0.028226313,0.033008773,0.024556968
Deaths,Eritrea,Both,All Ages,Malaria,Number,1991,454.9583534,792.3876336,243.5889445
Deaths,Eritrea,Both,All Ages,Malaria,Rate,1991,14.44034799,25.15033099,7.731496961
Deaths,East Asia,Both,All Ages,Malaria,Number,1992,292.2363294,368.020814,176.9409733
Deaths,East Asia,Both,All Ages,Malaria,Rate,1992,0.024179148,0.030449431,0.014639802
Deaths,Eastern Europe,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Eastern Europe,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Tonga,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Tonga,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Mali,Both,All Ages,Malaria,Number,1991,17313.09023,22338.81685,12772.73503
Deaths,Mali,Both,All Ages,Malaria,Rate,1991,200.6676082,258.9183609,148.0425593
Deaths,Peru,Both,All Ages,Malaria,Number,1992,31.31361061,47.28698582,11.21973511
Deaths,Peru,Both,All Ages,Malaria,Rate,1992,0.138761629,0.209545276,0.049718595
Deaths,Aichi,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Aichi,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Veracruz de Ignacio de la Llave,Both,All Ages,Malaria,Number,1991,1.819025254,2.102995353,1.596438687
Deaths,Veracruz de Ignacio de la Llave,Both,All Ages,Malaria,Rate,1991,0.027044098,0.031265983,0.023734824
Deaths,Mali,Both,All Ages,Malaria,Number,1992,17155.48916,22079.21133,13067.55036
Deaths,Mali,Both,All Ages,Malaria,Rate,1992,194.1970755,249.9327318,147.9223378
Deaths,Middle SDI,Both,All Ages,Malaria,Number,1992,16045.34062,21025.24057,10162.23866
Deaths,Middle SDI,Both,All Ages,Malaria,Rate,1992,0.8736127,1.144750842,0.553298366
Deaths,Aguascalientes,Both,All Ages,Malaria,Number,1991,0.188908694,0.224750709,0.1625987
Deaths,Aguascalientes,Both,All Ages,Malaria,Rate,1991,0.024245806,0.02884601,0.020869005
Deaths,Netherlands,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Netherlands,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Aichi,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Aichi,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Estonia,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Estonia,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Latvia,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Latvia,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Ethiopia,Both,All Ages,Malaria,Number,1991,12818.31309,21209.53029,7290.055261
Deaths,Ethiopia,Both,All Ages,Malaria,Rate,1991,26.54791655,43.92690649,15.09838131
Deaths,Ecuador,Both,All Ages,Malaria,Number,1991,72.37016525,101.268933,17.79586577
Deaths,Ecuador,Both,All Ages,Malaria,Rate,1991,0.685027897,0.958572416,0.168448759
Deaths,Shiga,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Shiga,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,South East England,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,South East England,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Portugal,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Portugal,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,North Korea,Both,All Ages,Malaria,Number,1992,6.406916665,7.710245971,5.336989682
Deaths,North Korea,Both,All Ages,Malaria,Rate,1992,0.02909715,0.035016248,0.024238053
Deaths,Guinea-Bissau,Both,All Ages,Malaria,Number,1991,1096.24144,1602.184036,645.7233061
Deaths,Guinea-Bissau,Both,All Ages,Malaria,Rate,1991,103.6164155,151.4379595,61.03357523
Deaths,Central Asia,Both,All Ages,Malaria,Number,1992,18.23046418,25.63284801,15.17825333
Deaths,Central Asia,Both,All Ages,Malaria,Rate,1992,0.026003997,0.036562782,0.021650313
Deaths,Wales,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Wales,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Lebanon,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Lebanon,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Mie,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Mie,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Niger,Both,All Ages,Malaria,Number,1992,17352.07681,27344.62629,9299.784013
Deaths,Niger,Both,All Ages,Malaria,Rate,1992,209.3321847,329.8804187,112.1908418
Deaths,Netherlands,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Netherlands,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Vanuatu,Both,All Ages,Malaria,Number,1990,86.89465854,143.8662828,40.08300536
Deaths,Vanuatu,Both,All Ages,Malaria,Rate,1990,57.22706219,94.74742007,26.39785551
Deaths,Eritrea,Both,All Ages,Malaria,Number,1990,465.6532905,826.646468,238.446653
Deaths,Eritrea,Both,All Ages,Malaria,Rate,1990,14.88529688,26.42497829,7.62230031
Deaths,Zacatecas,Both,All Ages,Malaria,Number,1992,0.300678137,0.34518616,0.264657534
Deaths,Zacatecas,Both,All Ages,Malaria,Rate,1992,0.021755622,0.024976009,0.019149345
Deaths,Global,Both,All Ages,Malaria,Number,1990,746012.9087,920784.8659,581053.1938
Deaths,Global,Both,All Ages,Malaria,Rate,1990,14.17008185,17.48977365,11.03676789
Deaths,High-income,Both,All Ages,Malaria,Number,1992,19.43927966,22.48660423,17.08854447
Deaths,High-income,Both,All Ages,Malaria,Rate,1992,0.002132701,0.002467026,0.0018748
Deaths,Veracruz de Ignacio de la Llave,Both,All Ages,Malaria,Number,1992,1.679143807,1.937544562,1.473649832
Deaths,Veracruz de Ignacio de la Llave,Both,All Ages,Malaria,Rate,1992,0.024579386,0.028361868,0.021571355
Deaths,South West England,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,South West England,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,"Southeast Asia, East Asia, and Oceania",Both,All Ages,Malaria,Number,1992,22357.36921,31301.21612,14149.89207
Deaths,"Southeast Asia, East Asia, and Oceania",Both,All Ages,Malaria,Rate,1992,1.322158923,1.85107567,0.836789243
Deaths,Hyōgo,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Hyōgo,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Djibouti,Both,All Ages,Malaria,Number,1991,0.471189973,0.946500032,0.218420225
Deaths,Djibouti,Both,All Ages,Malaria,Rate,1991,0.076623492,0.15391698,0.035518838
Deaths,Marshall Islands,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Marshall Islands,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Hokkaidō,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Hokkaidō,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Qatar,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Qatar,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Ireland,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Ireland,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Okinawa,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Okinawa,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,The Gambia,Both,All Ages,Malaria,Number,1990,703.7277459,969.4066874,480.152072
Deaths,The Gambia,Both,All Ages,Malaria,Rate,1990,76.11773721,104.854532,51.93498402
Deaths,Russia,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Russia,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,"Central Europe, Eastern Europe, and Central Asia",Both,All Ages,Malaria,Number,1992,18.23046418,25.63284801,15.17825333
Deaths,"Central Europe, Eastern Europe, and Central Asia",Both,All Ages,Malaria,Rate,1992,0.004395845,0.006180754,0.003659876
Deaths,South East England,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,South East England,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Middle SDI,Both,All Ages,Malaria,Number,1991,16254.38374,21697.92715,10533.35169
Deaths,Middle SDI,Both,All Ages,Malaria,Rate,1991,0.899157216,1.200282218,0.582682145
Deaths,Kuwait,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Kuwait,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Stockholm,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Stockholm,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Cambodia,Both,All Ages,Malaria,Number,1993,2716.722598,4506.847265,1543.461233
Deaths,Cambodia,Both,All Ages,Malaria,Rate,1993,28.37698954,47.07538333,16.12191959
Deaths,Baja California Sur,Both,All Ages,Malaria,Number,1992,0.093732979,0.113051747,0.077255315
Deaths,Baja California Sur,Both,All Ages,Malaria,Rate,1992,0.027153563,0.032750029,0.022380139
Deaths,Ōsaka,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Ōsaka,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Wales,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Wales,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Saudi Arabia,Both,All Ages,Malaria,Number,1991,9.330197797,13.90802898,1.812418412
Deaths,Saudi Arabia,Both,All Ages,Malaria,Rate,1991,0.054311611,0.080959426,0.01055019
Deaths,Iwate,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Iwate,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Jordan,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Jordan,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,England,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,England,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Trinidad and Tobago,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Trinidad and Tobago,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Palestine,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Palestine,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Vanuatu,Both,All Ages,Malaria,Number,1992,53.62619067,95.4613742,17.62572962
Deaths,Vanuatu,Both,All Ages,Malaria,Rate,1992,33.41115535,59.47606503,10.98149958
Deaths,Armenia,Both,All Ages,Malaria,Number,1993,1.088170938,1.220079615,0.974311896
Deaths,Armenia,Both,All Ages,Malaria,Rate,1993,0.032141066,0.036037224,0.028778036
Deaths,East Asia,Both,All Ages,Malaria,Number,1990,292.4876826,367.8690373,173.0935156
Deaths,East Asia,Both,All Ages,Malaria,Rate,1990,0.024840737,0.031242813,0.014700689
Deaths,Sweden except Stockholm,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Sweden except Stockholm,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Jamaica,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Jamaica,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,East Asia,Both,All Ages,Malaria,Number,1991,294.1815499,368.3111101,175.9693703
Deaths,East Asia,Both,All Ages,Malaria,Rate,1991,0.024705363,0.030930763,0.014777906
Deaths,Moldova,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Moldova,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Norway,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Norway,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Global,Both,All Ages,Malaria,Number,1991,769986.1012,925516.9042,601102.0375
Deaths,Global,Both,All Ages,Malaria,Rate,1991,14.39482157,17.30245607,11.23754904
Deaths,Ethiopia,Both,All Ages,Malaria,Number,1990,12583.35674,20369.69194,7058.425697
Deaths,Ethiopia,Both,All Ages,Malaria,Rate,1990,26.98414879,43.68141265,15.13631165
Deaths,Nigeria,Both,All Ages,Malaria,Number,1992,210828.2939,271507.4598,154681.6993
Deaths,Nigeria,Both,All Ages,Malaria,Rate,1992,212.9732632,274.2697796,156.2554326
Deaths,Sudan,Both,All Ages,Malaria,Number,1990,2212.659149,3577.920303,1368.37168
Deaths,Sudan,Both,All Ages,Malaria,Rate,1990,11.64148024,18.82453902,7.199424218
Deaths,Yucatán,Both,All Ages,Malaria,Number,1991,0.379249985,0.441536869,0.328317974
Deaths,Yucatán,Both,All Ages,Malaria,Rate,1991,0.025723163,0.029947859,0.022268628
Deaths,Shizuoka,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Shizuoka,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Papua New Guinea,Both,All Ages,Malaria,Number,1991,791.5595014,1247.713502,500.2382899
Deaths,Papua New Guinea,Both,All Ages,Malaria,Rate,1991,18.36396961,28.94662094,11.6053951
Deaths,England,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,England,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Stockholm,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Stockholm,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Saudi Arabia,Both,All Ages,Malaria,Number,1992,9.291042826,13.7631009,1.747096382
Deaths,Saudi Arabia,Both,All Ages,Malaria,Rate,1992,0.052434839,0.077673302,0.009859896
Deaths,Baja California,Both,All Ages,Malaria,Number,1990,0.563856917,0.663409933,0.489309242
Deaths,Baja California,Both,All Ages,Malaria,Rate,1990,0.032673583,0.038442341,0.0283538
Deaths,High-middle SDI,Both,All Ages,Malaria,Number,1990,997.6682441,1384.820079,508.4818909
Deaths,High-middle SDI,Both,All Ages,Malaria,Rate,1990,0.113055591,0.156927569,0.057621079
Deaths,Saint Lucia,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Saint Lucia,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Portugal,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Portugal,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Tunisia,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Tunisia,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Bolivia,Both,All Ages,Malaria,Number,1992,29.22077136,70.47366464,9.309166615
Deaths,Bolivia,Both,All Ages,Malaria,Rate,1992,0.407186232,0.982037935,0.129721575
Deaths,Syria,Both,All Ages,Malaria,Number,1992,1.052285002,1.485791063,0.612491463
Deaths,Syria,Both,All Ages,Malaria,Rate,1992,0.007984253,0.011273497,0.004647303
Deaths,Sweden except Stockholm,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Sweden except Stockholm,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Niger,Both,All Ages,Malaria,Number,1990,16770.22304,25792.58013,8592.952688
Deaths,Niger,Both,All Ages,Malaria,Rate,1990,215.2228711,331.0124817,110.2787926
Deaths,Slovenia,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Slovenia,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Russia,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Russia,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Nagano,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Nagano,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Turkey,Both,All Ages,Malaria,Number,1992,16.87813308,19.84404821,14.55232316
Deaths,Turkey,Both,All Ages,Malaria,Rate,1992,0.030087826,0.035375019,0.025941718
Deaths,Spain,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Spain,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Yamanashi,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Yamanashi,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Coahuila,Both,All Ages,Malaria,Number,1991,0.537462091,0.619562257,0.470024434
Deaths,Coahuila,Both,All Ages,Malaria,Rate,1991,0.026058514,0.030039089,0.022788841
Deaths,Mauritius,Both,All Ages,Malaria,Number,1992,0.110291197,0.141600619,0.044162263
Deaths,Mauritius,Both,All Ages,Malaria,Rate,1992,0.010115776,0.012987439,0.00405051
Deaths,Stockholm,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Stockholm,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,United Kingdom,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,United Kingdom,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Belarus,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Belarus,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,North Korea,Both,All Ages,Malaria,Number,1993,6.111239753,7.3476881,5.142171948
Deaths,North Korea,Both,All Ages,Malaria,Rate,1993,0.027343822,0.032876124,0.023007874
Deaths,Campeche,Both,All Ages,Malaria,Number,1992,0.14808478,0.174877585,0.128979231
Deaths,Campeche,Both,All Ages,Malaria,Rate,1992,0.024778562,0.029261719,0.021581691
Deaths,Oman,Both,All Ages,Malaria,Number,1991,0.539376542,0.946645682,0.302838389
Deaths,Oman,Both,All Ages,Malaria,Rate,1991,0.02820172,0.049496102,0.015834139
Deaths,Kyōto,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Kyōto,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Comoros,Both,All Ages,Malaria,Number,1990,1.065320466,2.227017532,0.528380849
Deaths,Comoros,Both,All Ages,Malaria,Rate,1990,0.264260678,0.552428289,0.131068806
Deaths,Central Latin America,Both,All Ages,Malaria,Number,1992,401.1519236,483.8407612,199.0387801
Deaths,Central Latin America,Both,All Ages,Malaria,Rate,1992,0.227129142,0.273946927,0.11269423
Deaths,Luxembourg,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Luxembourg,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Sonora,Both,All Ages,Malaria,Number,1990,0.54928112,0.638743056,0.478532691
Deaths,Sonora,Both,All Ages,Malaria,Rate,1990,0.02911412,0.033855965,0.025364168
Deaths,Tlaxcala,Both,All Ages,Malaria,Number,1990,0.238599517,0.279184449,0.205352841
Deaths,Tlaxcala,Both,All Ages,Malaria,Rate,1990,0.029555164,0.034582392,0.02543692
Deaths,Greater London,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Greater London,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Mali,Both,All Ages,Malaria,Number,1990,17398.1892,22874.97346,12928.23937
Deaths,Mali,Both,All Ages,Malaria,Rate,1990,205.7861,270.5656044,152.9154517
Deaths,South West England,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,South West England,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Russia,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Russia,Both,All Ages,Malaria,Rate,1993,0,0,0
Deaths,Taiwan,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Taiwan,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Shimane,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Shimane,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Ōsaka,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Ōsaka,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Coahuila,Both,All Ages,Malaria,Number,1992,0.506183647,0.58498161,0.440249154
Deaths,Coahuila,Both,All Ages,Malaria,Rate,1992,0.024098959,0.027850461,0.020959876
Deaths,Armenia,Both,All Ages,Malaria,Number,1992,1.114115717,1.245343907,0.998552715
Deaths,Armenia,Both,All Ages,Malaria,Rate,1992,0.032137093,0.03592242,0.028803634
Deaths,Sao Tome and Principe,Both,All Ages,Malaria,Number,1992,0.081513487,0.236354365,0.034192984
Deaths,Sao Tome and Principe,Both,All Ages,Malaria,Rate,1992,0.069317715,0.200991824,0.029077145
Deaths,North Korea,Both,All Ages,Malaria,Number,1991,6.655955772,7.982812156,5.511301064
Deaths,North Korea,Both,All Ages,Malaria,Rate,1991,0.030738287,0.036865926,0.025452085
Deaths,Nara,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Nara,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Samoa,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Samoa,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Wales,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Wales,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Andean Latin America,Both,All Ages,Malaria,Number,1991,133.5506051,189.117726,38.18753712
Deaths,Andean Latin America,Both,All Ages,Malaria,Rate,1991,0.336126688,0.475980733,0.096112259
Deaths,Norway,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Norway,Both,All Ages,Malaria,Rate,1991,0,0,0
