measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Jamaica,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Jamaica,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Uganda,Both,All Ages,Malaria,Number,1991,8464181.119,10530089.8,6491979.236
Incidence,Uganda,Both,All Ages,Malaria,Rate,1991,46772.82684,58188.98011,35874.49469
Incidence,Morelos,Both,All Ages,Malaria,Number,1990,862.0532653,1127.719079,599.5335011
Incidence,Morelos,Both,All Ages,Malaria,Rate,1990,63.18723942,82.66015376,43.94492591
Incidence,Croatia,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Croatia,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,Aomori,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Aomori,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Sweden except Stockholm,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Sweden except Stockholm,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,South Asia,Both,All Ages,Malaria,Number,1990,26173551.97,37119463.17,19579348.99
Incidence,South Asia,Both,All Ages,Malaria,Rate,1990,2389.090432,3388.220077,1787.179492
Incidence,Laos,Both,All Ages,Malaria,Number,1990,197949.5237,293058.2299,118312.1737
Incidence,Laos,Both,All Ages,Malaria,Rate,1990,4766.975177,7057.361297,2849.16672
Incidence,Afghanistan,Both,All Ages,Malaria,Number,1990,2561360.097,3914161.936,1351696.19
Incidence,Afghanistan,Both,All Ages,Malaria,Rate,1990,21480.67936,32825.86373,11335.91192
Incidence,Czech Republic,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Czech Republic,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,Guinea-Bissau,Both,All Ages,Malaria,Number,1990,326221.3949,467182.7563,184108.2382
Incidence,Guinea-Bissau,Both,All Ages,Malaria,Rate,1990,31558.74211,45195.38067,17810.67858
Incidence,Estonia,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Estonia,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Sinaloa,Both,All Ages,Malaria,Number,1990,25438.08647,33277.64508,17691.59998
Incidence,Sinaloa,Both,All Ages,Malaria,Rate,1990,1055.672263,1381.011379,734.1956088
Incidence,Tajikistan,Both,All Ages,Malaria,Number,1990,4098.66737,17763.51724,5.876931649
Incidence,Tajikistan,Both,All Ages,Malaria,Rate,1990,78.47079349,340.0903677,0.112516447
Incidence,High SDI,Both,All Ages,Malaria,Number,1990,3544.668643,3548.171129,3540.281273
Incidence,High SDI,Both,All Ages,Malaria,Rate,1990,0.399907713,0.400302862,0.399412732
Incidence,New Zealand,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,New Zealand,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,Switzerland,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Switzerland,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,Western Europe,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Western Europe,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,Andean Latin America,Both,All Ages,Malaria,Number,1991,651507.2487,1289213.33,285613.6593
Incidence,Andean Latin America,Both,All Ages,Malaria,Rate,1991,1639.745276,3244.755099,718.8464127
Incidence,Egypt,Both,All Ages,Malaria,Number,1991,0.937354598,2.399890281,0.188720629
Incidence,Egypt,Both,All Ages,Malaria,Rate,1991,0.00165333,0.004232987,0.00033287
Incidence,Central Sub-Saharan Africa,Both,All Ages,Malaria,Number,1991,21380596.64,26609740.89,17364507.02
Incidence,Central Sub-Saharan Africa,Both,All Ages,Malaria,Rate,1991,39779.45367,49508.48532,32307.35858
Incidence,Sao Tome and Principe,Both,All Ages,Malaria,Number,1991,7277.648378,17701.47635,1479.662602
Incidence,Sao Tome and Principe,Both,All Ages,Malaria,Rate,1991,6312.516933,15353.98021,1283.435905
Incidence,Dominica,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Dominica,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Australasia,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Australasia,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,Jordan,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Jordan,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Kuwait,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Kuwait,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,Nayarit,Both,All Ages,Malaria,Number,1990,4656.554761,6091.664934,3238.49732
Incidence,Nayarit,Both,All Ages,Malaria,Rate,1990,529.5428158,692.7433623,368.2815038
Incidence,"Southeast Asia, East Asia, and Oceania",Both,All Ages,Malaria,Number,1991,8726925.643,11555376.16,6133477.366
Incidence,"Southeast Asia, East Asia, and Oceania",Both,All Ages,Malaria,Rate,1991,524.4068788,694.3703882,368.5648135
Incidence,Baja California,Both,All Ages,Malaria,Number,1991,1.11E-18,1.56E-18,7.47E-19
Incidence,Baja California,Both,All Ages,Malaria,Rate,1991,6.15E-20,8.66E-20,4.15E-20
Incidence,Nigeria,Both,All Ages,Malaria,Number,1991,35622305.14,45549785.23,28935581.26
Incidence,Nigeria,Both,All Ages,Malaria,Rate,1991,36954.82014,47253.65509,30017.96759
Incidence,Sweden,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Sweden,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,South Asia,Both,All Ages,Malaria,Number,1990,26173551.97,37119463.17,19579348.99
Incidence,South Asia,Both,All Ages,Malaria,Rate,1990,2389.090432,3388.220077,1787.179492
Incidence,Southeast Asia,Both,All Ages,Malaria,Number,1990,7642304.316,11264529.91,4503381.084
Incidence,Southeast Asia,Both,All Ages,Malaria,Rate,1990,1670.280346,2461.943694,984.2461909
Incidence,Pakistan,Both,All Ages,Malaria,Number,1991,3201613.837,11942410.54,252912.4352
Incidence,Pakistan,Both,All Ages,Malaria,Rate,1991,2887.469619,10770.61425,228.0965195
Incidence,South West England,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,South West England,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Mozambique,Both,All Ages,Malaria,Number,1990,6227855.136,8027527.549,4998454.755
Incidence,Mozambique,Both,All Ages,Malaria,Rate,1990,47037.5261,60630.02885,37752.15397
Incidence,Russia,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Russia,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Bhutan,Both,All Ages,Malaria,Number,1990,30951.30095,90511.75751,7255.105203
Incidence,Bhutan,Both,All Ages,Malaria,Rate,1990,5825.490463,17035.64516,1365.517599
Incidence,Global,Both,All Ages,Malaria,Number,1991,188376909.8,223969954.8,156096521.1
Incidence,Global,Both,All Ages,Malaria,Rate,1991,3521.689547,4187.098353,2918.210556
Incidence,Grenada,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Grenada,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Fiji,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Fiji,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,Stockholm,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Stockholm,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Baja California Sur,Both,All Ages,Malaria,Number,1991,42.11585217,61.29353798,27.44779179
Incidence,Baja California Sur,Both,All Ages,Malaria,Rate,1991,12.57302916,18.29822741,8.194109079
Incidence,Iwate,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Iwate,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Fukuoka,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Fukuoka,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Kumamoto,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Kumamoto,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Zambia,Both,All Ages,Malaria,Number,1991,2726110.363,3674008.334,1895994.359
Incidence,Zambia,Both,All Ages,Malaria,Rate,1991,32559.76459,43881.14585,22645.13236
Incidence,Macedonia,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Macedonia,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,Uganda,Both,All Ages,Malaria,Number,1990,8187724.048,9788078.434,6342531.084
Incidence,Uganda,Both,All Ages,Malaria,Rate,1990,46675.50156,55798.5916,36156.66793
Incidence,Southern Sub-Saharan Africa,Both,All Ages,Malaria,Number,1991,1824329.236,3017185.127,1033647.093
Incidence,Southern Sub-Saharan Africa,Both,All Ages,Malaria,Rate,1991,3364.620427,5564.611096,1906.361008
Incidence,Miyazaki,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Miyazaki,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Somalia,Both,All Ages,Malaria,Number,1990,486900.657,807194.5425,261768.9747
Incidence,Somalia,Both,All Ages,Malaria,Rate,1990,8010.178315,13279.44854,4306.455813
Incidence,Australia,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Australia,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,East Asia,Both,All Ages,Malaria,Number,1991,723042.8446,725573.2821,720439.7277
Incidence,East Asia,Both,All Ages,Malaria,Rate,1991,60.72112967,60.93363577,60.50251994
Incidence,North Korea,Both,All Ages,Malaria,Number,1992,129837.3987,132324.3022,127138.405
Incidence,North Korea,Both,All Ages,Malaria,Rate,1992,589.6593399,600.9536655,577.4018017
Incidence,Kiribati,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Kiribati,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,Morocco,Both,All Ages,Malaria,Number,1991,5504.411326,20210.8929,1103.140056
Incidence,Morocco,Both,All Ages,Malaria,Rate,1991,21.57046384,79.20162734,4.322940509
Incidence,Papua New Guinea,Both,All Ages,Malaria,Number,1991,545382.0617,874167.6512,307038.6194
Incidence,Papua New Guinea,Both,All Ages,Malaria,Rate,1991,12652.71858,20280.45669,7123.214197
Incidence,Uzbekistan,Both,All Ages,Malaria,Number,1990,19.60329387,19.60607663,19.60045374
Incidence,Uzbekistan,Both,All Ages,Malaria,Rate,1990,0.095326012,0.095339544,0.095312201
Incidence,Central Asia,Both,All Ages,Malaria,Number,1992,4641.595437,9985.384534,1099.696557
Incidence,Central Asia,Both,All Ages,Malaria,Rate,1992,6.620787639,14.24318672,1.568610937
Incidence,Gifu,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Gifu,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Hungary,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Hungary,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,Nagano,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Nagano,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Niger,Both,All Ages,Malaria,Number,1991,2439700.447,3895368.63,1305435.389
Incidence,Niger,Both,All Ages,Malaria,Rate,1991,30397.45106,48534.35079,16265.07402
Incidence,Wales,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Wales,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Argentina,Both,All Ages,Malaria,Number,1991,1406.249659,1428.030025,1380.562308
Incidence,Argentina,Both,All Ages,Malaria,Rate,1991,4.30609312,4.372787026,4.227435589
Incidence,Federated States of Micronesia,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Federated States of Micronesia,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,Bolivia,Both,All Ages,Malaria,Number,1991,69660.70954,96764.65666,56148.95653
Incidence,Bolivia,Both,All Ages,Malaria,Rate,1991,989.6582525,1374.719575,797.6989979
Incidence,Eastern Sub-Saharan Africa,Both,All Ages,Malaria,Number,1992,48435814.19,61199071.41,36007744.35
Incidence,Eastern Sub-Saharan Africa,Both,All Ages,Malaria,Rate,1992,24886.07733,31443.77459,18500.59766
Incidence,Central Sub-Saharan Africa,Both,All Ages,Malaria,Number,1990,20686940.87,25449695.01,16707390.34
Incidence,Central Sub-Saharan Africa,Both,All Ages,Malaria,Rate,1990,39736.47591,48885.00427,32092.36291
Incidence,Sao Tome and Principe,Both,All Ages,Malaria,Number,1990,5556.570535,14739.66733,1218.413927
Incidence,Sao Tome and Principe,Both,All Ages,Malaria,Rate,1990,4893.339098,12980.34282,1072.984221
Incidence,Low-middle SDI,Both,All Ages,Malaria,Number,1990,82821088.49,100354680.8,69093031.55
Incidence,Low-middle SDI,Both,All Ages,Malaria,Rate,1990,6163.333726,7468.138855,5141.726815
Incidence,Tabasco,Both,All Ages,Malaria,Number,1991,1973.240886,2365.682764,1484.566174
Incidence,Tabasco,Both,All Ages,Malaria,Rate,1991,118.8556623,142.4939011,89.42096075
Incidence,Taiwan,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Taiwan,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,Denmark,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Denmark,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,Western Sub-Saharan Africa,Both,All Ages,Malaria,Number,1992,75695669.76,94251300.64,61463281.46
Incidence,Western Sub-Saharan Africa,Both,All Ages,Malaria,Rate,1992,36660.05731,45646.70732,29767.19048
Incidence,Samoa,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Samoa,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,Suriname,Both,All Ages,Malaria,Number,1991,12566.03484,16317.05805,4909.87193
Incidence,Suriname,Both,All Ages,Malaria,Rate,1991,2998.050279,3892.983037,1171.415097
Incidence,The Bahamas,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,The Bahamas,Both,All Ages,Malaria,Rate,1992,0,0,0
Incidence,Montenegro,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Montenegro,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,Burkina Faso,Both,All Ages,Malaria,Number,1992,5086454.193,6335029.861,4224954.903
Incidence,Burkina Faso,Both,All Ages,Malaria,Rate,1992,54978.15647,68473.68516,45666.4354
Incidence,Guyana,Both,All Ages,Malaria,Number,1990,70373.64098,101794.8393,56173.54738
Incidence,Guyana,Both,All Ages,Malaria,Rate,1990,9548.067239,13811.19346,7621.44462
Incidence,Central Europe,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Central Europe,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Netherlands,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Netherlands,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Tabasco,Both,All Ages,Malaria,Number,1990,3234.855512,4231.804547,2249.750812
Incidence,Tabasco,Both,All Ages,Malaria,Rate,1990,200.2207377,261.9266996,139.2478784
Incidence,Democratic Republic of the Congo,Both,All Ages,Malaria,Number,1991,16397253.64,20691853.98,13038176.86
Incidence,Democratic Republic of the Congo,Both,All Ages,Malaria,Rate,1991,46029.85957,58085.52783,36600.36388
Incidence,Iran,Both,All Ages,Malaria,Number,1991,897603.8325,6987629.444,144.7191354
Incidence,Iran,Both,All Ages,Malaria,Rate,1991,1560.521204,12148.28137,0.251600173
Incidence,Spain,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Spain,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Tamaulipas,Both,All Ages,Malaria,Number,1991,4.16E-18,5.86E-18,2.81E-18
Incidence,Tamaulipas,Both,All Ages,Malaria,Rate,1991,1.71E-19,2.41E-19,1.16E-19
Incidence,Campeche,Both,All Ages,Malaria,Number,1990,5849.203442,7651.852162,4067.966076
Incidence,Campeche,Both,All Ages,Malaria,Rate,1990,1032.574101,1350.800062,718.1279393
Incidence,North Africa and Middle East,Both,All Ages,Malaria,Number,1990,4829657.719,10386713.36,2836676.601
Incidence,North Africa and Middle East,Both,All Ages,Malaria,Rate,1990,1448.261602,3114.646835,850.629597
Incidence,Kagoshima,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Kagoshima,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,Iraq,Both,All Ages,Malaria,Number,1991,71.392526,72.40528917,69.94090417
Incidence,Iraq,Both,All Ages,Malaria,Rate,1991,0.396902108,0.402532499,0.388831911
Incidence,Solomon Islands,Both,All Ages,Malaria,Number,1991,285171.6656,406770.2256,187006.4726
Incidence,Solomon Islands,Both,All Ages,Malaria,Rate,1991,89431.63796,127565.7154,58646.41258
Incidence,Mie,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Mie,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,China,Both,All Ages,Malaria,Number,1991,588850.0665,589865.6337,587694.7741
Incidence,China,Both,All Ages,Malaria,Rate,1991,51.26406621,51.35247939,51.16348885
Incidence,Latin America and Caribbean,Both,All Ages,Malaria,Number,1992,5107172.903,6019255.928,4186571.282
Incidence,Latin America and Caribbean,Both,All Ages,Malaria,Rate,1992,1232.659823,1452.798856,1010.464755
Incidence,India,Both,All Ages,Malaria,Number,1990,21894050,25046088.12,18113182.27
Incidence,India,Both,All Ages,Malaria,Rate,1990,2534.639774,2899.546276,2096.934657
Incidence,Southeast Asia,Both,All Ages,Malaria,Number,1992,6449848.457,9120289.318,4074821.661
Incidence,Southeast Asia,Both,All Ages,Malaria,Rate,1992,1356.670274,1918.374593,857.1037686
Incidence,Caribbean,Both,All Ages,Malaria,Number,1992,204286.1093,250227.529,170623.2181
Incidence,Caribbean,Both,All Ages,Malaria,Rate,1992,557.8663528,683.3235968,465.9394255
Incidence,Andorra,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Andorra,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,France,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,France,Both,All Ages,Malaria,Rate,1992,0,0,0
Incidence,Tottori,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Tottori,Both,All Ages,Malaria,Rate,1992,0,0,0
Incidence,Mauritania,Both,All Ages,Malaria,Number,1990,121501.8804,211485.9577,58860.24746
Incidence,Mauritania,Both,All Ages,Malaria,Rate,1990,6173.832713,10746.16228,2990.845245
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,United Kingdom,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,United Kingdom,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,Sudan,Both,All Ages,Malaria,Number,1992,1241228.442,1642967.988,929889.8588
Incidence,Sudan,Both,All Ages,Malaria,Rate,1992,5996.766396,7937.696948,4492.591426
Incidence,Sonora,Both,All Ages,Malaria,Number,1991,1593.757143,1717.706175,1494.234383
Incidence,Sonora,Both,All Ages,Malaria,Rate,1991,82.66074025,89.0893977,77.49895948
Incidence,"Central Europe, Eastern Europe, and Central Asia",Both,All Ages,Malaria,Number,1992,4641.595437,9985.384534,1099.696557
Incidence,"Central Europe, Eastern Europe, and Central Asia",Both,All Ages,Malaria,Rate,1992,1.119210844,2.407739064,0.265165788
Incidence,South Africa,Both,All Ages,Malaria,Number,1990,249773.0904,455710.501,140739.2339
Incidence,South Africa,Both,All Ages,Malaria,Rate,1990,666.3617436,1215.775661,375.4737596
Incidence,High-income Asia Pacific,Both,All Ages,Malaria,Number,1990,3544.668643,3548.171129,3540.281273
Incidence,High-income Asia Pacific,Both,All Ages,Malaria,Rate,1990,2.102889957,2.104967821,2.10028713
Incidence,United Kingdom,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,United Kingdom,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Kumamoto,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Kumamoto,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,Antigua and Barbuda,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Antigua and Barbuda,Both,All Ages,Malaria,Rate,1992,0,0,0
Incidence,Saudi Arabia,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Saudi Arabia,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,North Korea,Both,All Ages,Malaria,Number,1991,134192.7781,136926.0527,131396.426
Incidence,North Korea,Both,All Ages,Malaria,Rate,1991,619.7240936,632.3468007,606.8100841
Incidence,Austria,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Austria,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,Sudan,Both,All Ages,Malaria,Number,1991,1177996.647,1560399.228,882232.088
Incidence,Sudan,Both,All Ages,Malaria,Rate,1991,5947.752871,7878.519015,4454.42561
Incidence,Guam,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Guam,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,Vanuatu,Both,All Ages,Malaria,Number,1991,99123.12149,138856.8203,69462.08639
Incidence,Vanuatu,Both,All Ages,Malaria,Rate,1991,63504.90789,88960.97551,44502.063
Incidence,Saudi Arabia,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Saudi Arabia,Both,All Ages,Malaria,Rate,1992,0,0,0
Incidence,Northern Ireland,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Northern Ireland,Both,All Ages,Malaria,Rate,1992,0,0,0
Incidence,Cape Verde,Both,All Ages,Malaria,Number,1992,2.162424374,3.279671446,0.83629178
Incidence,Cape Verde,Both,All Ages,Malaria,Rate,1992,0.612486984,0.928937029,0.23687202
Incidence,Cyprus,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Cyprus,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,Saint Lucia,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Saint Lucia,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Germany,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Germany,Both,All Ages,Malaria,Rate,1992,0,0,0
Incidence,Fiji,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Fiji,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Sub-Saharan Africa,Both,All Ages,Malaria,Number,1990,139927434.7,172613094,115473471.7
Incidence,Sub-Saharan Africa,Both,All Ages,Malaria,Rate,1990,28843.53972,35581.1042,23802.79232
Incidence,Indonesia,Both,All Ages,Malaria,Number,1991,2935082.095,5304098.752,1380577.519
Incidence,Indonesia,Both,All Ages,Malaria,Rate,1991,1601.565876,2894.250753,753.3301528
Incidence,México,Both,All Ages,Malaria,Number,1992,51.68738943,72.50638222,35.53857684
Incidence,México,Both,All Ages,Malaria,Rate,1992,0.461875792,0.647913216,0.317570852
Incidence,Turkey,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Turkey,Both,All Ages,Malaria,Rate,1992,0,0,0
Incidence,Durango,Both,All Ages,Malaria,Number,1991,1202.000835,1391.897408,962.2724025
Incidence,Durango,Both,All Ages,Malaria,Rate,1991,83.87658817,97.12772427,67.14814474
Incidence,Belarus,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Belarus,Both,All Ages,Malaria,Rate,1992,0,0,0
Incidence,Djibouti,Both,All Ages,Malaria,Number,1992,12003.0479,18558.62748,6496.928022
