,year,region,country_name,country_code,population,reported_cases,reported_deaths,rainfall,temperature,percent_agg,percent_urb,gdp_per_cap,pop_density,point_prevalence
962,2003,WPR,Vanuatu,VUT,198964,15240,14,233.8059167,24.10826667,14.7662018,22.521,1580.502724,16.3,0.076596771
963,2004,WPR,Lao People's Democratic Republic,LAO,5664605,16183,105,139.27281,23.701425,8.431542461,26.242,417.7516561,24.5,0.002856863
965,2010,WPR,Viet Nam,VNM,86932500,17515,21,135.3359917,24.99546667,34.70216403,30.392,1333.583524,285.3,0.000201478
966,2000,AFR,United Republic of Tanzania,TZA,34178042,17734,379,75.12714083,22.83264167,38.38338225,22.309,306.7238273,38.6,0.000518871
967,2011,SEAR,Timor-Leste,TLS,1131523,19739,16,162.8692558,24.35108333,25.08406187,30.171,931.0460326,76.1,0.01744463
968,2001,AMR,Venezuela (Bolivarian Republic of),VEN,24948476,20006,28,130.1787417,25.98756667,24.53148914,88.303,4926.311339,28.3,0.000801893
969,2005,AMR,Bolivia (Plurinational State of),BOL,9125409,21442,0,83.62560833,20.82241667,34.11981907,64.194,1046.427384,8.4,0.002349703
971,2011,AFR,Comoros,COM,706569,24856,19,172.5824583,25.836725,71.46695325,27.966,829.7586885,379.7,0.035178447
972,2004,WPR,Viet Nam,VNM,81436400,24909,34,134.8776,24.476975,31.5915761,26.683,557.8323046,269.4,0.000305871
973,2003,AFR,Senegal,SEN,10670990,26865,1602,71.3088975,28.75273333,44.83457124,40.782,642.7663113,55.4,0.002517573
975,2003,AMR,Guyana,GUY,751857,27627,44,166.9280083,26.4997,8.676657353,28.431,986.7958173,3.8,0.036745019
976,2000,AMR,Venezuela (Bolivarian Republic of),VEN,24488340,29736,24,173.74425,25.51379167,24.52808798,87.98,4783.530592,27.8,0.001214292
977,2007,AMR,Haiti,HTI,9556889,29825,28,174.4430417,24.433275,66.03773585,47.39,615.8198192,346.8,0.003120785
978,2008,AMR,Venezuela (Bolivarian Republic of),VEN,28141701,32037,9,181.1406667,25.69821667,24.48840769,88.687,11227.23138,31.9,0.001138417
979,2012,SEAR,Thailand,THA,67843979,32569,37,118.2121,27.06811667,42.78807571,46.682,5859.915622,132.8,0.000480057
980,2000,AMR,Honduras,HND,6524283,35125,0,147.1554283,23.60691667,26.23111985,45.458,1088.783165,58.3,0.005383733
981,2002,AMR,Guatemala,GTM,12208848,35540,0,203.595675,24.21539167,42.22657708,45.937,1701.771491,113.9,0.002911004
982,2006,SEAR,Timor-Leste,TLS,1048621,37896,68,100.3269142,24.79000833,25.89105582,26.934,419.622201,70.5,0.036138891
983,2013,WPR,Lao People's Democratic Republic,LAO,6494557,38131,28,173.6653417,23.97053333,10.1169844,36.469,1838.80602,28.1,0.005871224
984,2008,WPR,Solomon Islands,SLB,504477,40535,21,252.3695,25.56783333,3.465523401,19.138,1205.791067,18,0.080350541
985,2014,AMR,Colombia,COL,47791911,40768,17,191.0806833,24.80075833,40.54723749,76.161,7913.383242,43.1,0.000853031
987,2007,AFR,Burkina Faso,BFA,14252021,44246,6472,70.035965,28.87858333,40.09502924,23.163,475.1100122,52.1,0.003104542
988,2005,AFR,Central African Republic,CAF,4127910,45973,668,108.3927117,25.97265,8.371055251,38.066,327.1149461,6.6,0.011137113
989,2005,WPR,Philippines,PHL,86274237,46342,145,207.3417917,25.95855833,38.08230204,46.603,1194.697155,289.3,0.000537148
990,2004,AMR,Venezuela (Bolivarian Republic of),VEN,26327225,46655,35,177.642375,25.9438,24.47707046,88.522,4271.372404,29.8,0.00177212
992,2005,WPR,Cambodia,KHM,13270201,49436,296,150.1994992,27.64963333,30.34217086,19.174,474.2238766,75.2,0.003725339
994,2012,AMR,Venezuela (Bolivarian Republic of),VEN,29893080,52803,10,150.9802333,25.70954167,24.48840769,88.851,12755.00008,33.9,0.001766395
995,2010,SEAR,Bangladesh,BGD,152149102,55873,37,175.8675442,26.07645,70.99177998,30.462,757.6717572,1168.8,0.000367225
996,2003,AFR,Niger,NER,12656870,56460,2248,17.37854,27.84045833,30.32446515,16.471,215.8050408,10,0.004460819
997,2009,WPR,Cambodia,KHM,14090208,64595,279,162.214805,27.40104167,30.33650578,19.666,738.2326684,79.8,0.004584389
998,2009,EMR,Afghanistan,AFG,28004331,64880,32,30.51663833,14.08818083,58.06757957,24.313,445.8932979,42.9,0.002316785
999,2003,WPR,Papua New Guinea,PNG,6010724,72620,537,253.58125,25.18513333,2.219228901,13.146,588.3503924,13.3,0.012081739
1000,2002,WPR,Solomon Islands,SLB,435262,74936,61,252.3695,25.60889167,2.822436584,16.597,784.9562874,15.6,0.172162973
1001,2008,AMR,Colombia,COL,44901544,80559,54,265.9034167,24.178225,38.40829202,74.46,5433.720425,40.5,0.001794125
1003,2014,AMR,Venezuela (Bolivarian Republic of),VEN,30738378,90708,5,135.694725,25.87684167,24.48840769,88.941,15692.41288,34.8,0.002950969
1004,2007,EMR,Afghanistan,AFG,26616792,92202,25,24.1806925,13.97006917,58.06757957,23.587,369.835796,40.8,0.003464054
1005,2004,AFR,Guinea,GIN,9490229,103069,528,143.7838933,26.52975,56.69054208,32.428,386.3288283,38.6,0.010860539
1007,2007,AFR,Senegal,SEN,11873557,118332,1935,53.44842,28.80300833,44.16454579,41.518,950.3978522,61.7,0.009966011
1008,2006,AMR,Colombia,COL,43835722,120096,77,242.8109667,24.51201667,38.01171699,73.876,3709.078764,39.5,0.002739683
1009,2000,AMR,Colombia,COL,40403958,144432,124,219.1933333,24.18759167,40.431726,72.075,2472.197831,36.4,0.003574699
1010,2004,SEAR,Myanmar,MMR,48073707,152070,1982,91.13590583,23.08438333,16.9599951,28.495,219.8156688,73.6,0.003163268
1011,2010,AFR,Madagascar,MDG,21151640,202450,427,110.709875,24.53889167,71.18169,31.929,412.7309341,36.4,0.009571362
1012,2001,EMR,Sudan,SDN,27945005,203491,2252,34.4166925,27.704275,55.59469697,32.548,377.5254454,15.8,0.007281838
1013,2008,AFR,Senegal,SEN,12203957,241926,741,66.87027333,28.72726667,48.1743105,41.74,1101.202117,63.4,0.01982357
1014,2012,AMR,Brazil,BRA,200560983,242758,60,137.725,25.71535,32.97468097,84.901,12291.46685,24,0.001210395
1015,2011,AFR,Senegal,SEN,13300910,277326,472,56.23221333,28.65508333,46.56417182,42.497,1081.939254,69.1,0.020850152
1016,2002,EMR,Sudan,SDN,28679565,280550,2125,33.62479417,27.95324167,55.81397306,32.601,412.1517561,16.2,0.009782226
1017,2001,AFR,Burundi,BDI,6555829,312015,417,113.262675,21.21516667,72.07943925,8.461,133.7427689,255.3,0.047593523
1018,2008,AMR,Brazil,BRA,192979029,315746,68,158.56665,25.300075,32.72259139,83.749,8787.610375,23.1,0.001636167
1019,2003,AFR,Burundi,BDI,6953113,353459,425,108.8346333,21.472775,71.37850467,8.908,112.8493703,270.8,0.050834641
1021,2011,SEAR,Indonesia,IDN,245707511,422447,388,254.8301667,25.87053333,31.18841668,50.712,3634.276805,135.6,0.001719308
1022,2011,AFR,Benin,BEN,9460802,422968,1753,76.42301,28.03483333,31.30542746,42.256,825.9427854,83.9,0.044707415
1023,2004,AFR,Ghana,GHA,20986536,475441,1575,93.650475,27.68045833,66.36195834,46.63,423.1936389,92.2,0.022654572
1024,2009,AFR,Nigeria,NGA,154402181,479845,7522,92.9913075,27.82045833,75.76007115,42.588,1097.661422,169.5,0.003107761
1026,2006,AFR,Rwanda,RWA,9206580,573686,2486,107.6179333,20.17254167,73.08269153,20.168,342.3656294,373.2,0.062312607
1027,2014,AFR,United Republic of Tanzania,TZA,52234869,680807,5373,85.48666417,23.21320833,44.76179725,30.901,950.3743138,59,0.013033573
1028,2007,EMR,Sudan,SDN,32282526,686908,1254,42.25882333,28.15319167,57.49789562,32.866,1115.6952,18.3,0.021278013
1029,2009,AFR,Liberia,LBR,3811528,839581,1706,200.5795583,25.55774167,27.51245847,47.441,303.0667491,39.6,0.220274126
1030,2014,AFR,Liberia,LBR,4390737,864204,2288,221.7703833,25.5748,28.03156146,49.308,458.4651734,45.6,0.19682436
1031,2014,AFR,Chad,TCD,13569438,914032,1720,30.4067125,27.47416667,39.65613088,22.341,1025.998515,10.8,0.067359606
1032,2003,EMR,Sudan,SDN,29435944,933267,2479,39.68524667,28.07231667,56.62037037,32.654,477.7384078,16.7,0.031705013
1033,2007,AFR,Burundi,BDI,7939573,1101644,167,107.8856508,20.98883333,67.48442368,9.864,170.7999005,309.2,0.138753558
1036,2012,AFR,Kenya,KEN,43646629,1453471,785,64.16776667,25.03908333,48.72263415,24.37,1155.020582,76.7,0.033300876
1037,2010,SEAR,India,IND,1230980691,1599986,1018,95.5394025,25.14925833,60.39741826,30.93,1345.770153,414,0.001299765
1038,2008,AFR,Democratic Republic of the Congo,COD,60373608,1618218,17940,145.0434083,24.49339167,11.33631812,38.941,318.1201341,26.6,0.026803401
1039,2004,SEAR,India,IND,1126135777,1915363,949,78.13222333,24.62119167,60.66716221,28.903,621.3183767,378.8,0.001700828
1040,2006,AFR,United Republic of Tanzania,TZA,40634948,1928296,20962,97.82892917,23.0483,39.91871754,25.478,471.5273761,45.9,0.047454127
1041,2010,AFR,Democratic Republic of the Congo,COD,64523263,2417780,23476,135.1693,25.02116667,11.36498974,39.937,318.0757516,28.5,0.037471447
1042,2013,AFR,Cook Islands,CIV,21966312,2506953,3261,99.6108225,26.675525,64.77987421,52.766,1423.682282,74,0.114127169
1043,2011,AFR,Democratic Republic of the Congo,COD,66713597,4561981,23748,137.154225,24.31750833,11.48629276,40.442,357.4834938,29.4,0.068381577
1044,2012,AFR,Democratic Republic of the Congo,COD,68978682,4791598,21601,135.109525,24.32706667,11.55686906,40.95,398.1406948,30.4,0.069464911
1046,2007,EMR,Egypt,EGY,79537253,0,0,1.965213333,23.20835,3.55417148,43.078,1640.476068,79.9,0
1047,2009,EMR,Iraq,IRQ,29894652,0,0,12.14567833,22.50285667,18.07423098,68.98,3735.144836,68.8,0
1048,2011,EMR,Iraq,IRQ,31727053,0,0,13.7537275,21.97310833,19.63989685,69.098,5854.614497,73,0
1049,2007,EUR,Armenia,ARM,2933056,0,0,55.28942833,7.57872,61.53494907,64.117,3138.808703,103,0
1050,2009,EUR,Armenia,ARM,2888584,0,0,53.680775,7.854050833,61.33825079,63.789,2993.832531,101.5,0
1051,2011,EUR,Georgia,GEO,3875000,0,0,86.95119167,6.517530833,35.50726723,53.016,3725.063221,60,0
1052,2013,EUR,Georgia,GEO,3776000,0,0,79.09904167,7.195901667,36.71607426,53.309,4274.376857,58.2,0
1053,2013,EUR,Uzbekistan,UZB,30243200,0,0,17.82223833,14.13248333,62.92900799,36.217,1907.551233,70.6,0
1054,2012,SEAR,Bhutan,BTN,752967,0,1,153.0853617,11.67553833,13.63171288,36.368,2422.008016,19.8,0
1055,2002,AMR,Bahamas,BHS,309157,1,0,114.1063583,25.73735,1.298701299,82.118,22506.35114,30.9,3.23E-06
1056,2010,AMR,Bahamas,BHS,360832,1,0,111.931175,24.828375,1.498501499,82.549,21921.55906,36,2.77E-06
1057,2007,EMR,Oman,OMN,2662762,4,0,18.02065917,26.41176667,4.733441034,73.527,15805.13226,8.6,1.50E-06
1058,2009,EUR,Kyrgyzstan,KGZ,5383300,4,0,33.79926667,3.027559167,55.3561001,35.284,871.2243893,27.8,7.43E-07
1059,2014,AMR,El Salvador,SLV,6281189,6,0,130.0346183,24.63550833,77.31660232,66.255,3988.771871,303.1,9.55E-07
1061,2008,AMR,Bahamas,BHS,348676,14,0,101.711875,25.43728333,1.298701299,82.442,23652.33053,34.8,4.02E-05
1062,2013,SEAR,Bhutan,BTN,764961,15,0,160.59847,11.9252925,13.63171288,37.139,2350.882889,20.1,1.96E-05
1063,2002,EUR,Turkmenistan,TKM,4610002,18,0,15.81502167,16.61326167,75.22396953,46.362,967.9017468,9.8,3.90E-06
1064,2010,AMR,El Salvador,SLV,6164626,19,0,178.8516,24.8088,74.08301158,64.286,3474.392445,297.5,3.08E-06
1065,2013,AMR,Belize,BLZ,344181,20,0,227.945,25.81235,7.014467339,44.298,4688.538443,15.1,5.81E-05
1066,2013,EMR,Saudi Arabia,SAU,29944476,34,0,5.739893333,25.31961667,80.61394899,82.719,24934.38614,13.9,1.14E-06
1067,2008,AFR,Cabo Verde,CPV,491723,35,2,33.42080833,23.30965833,19.35483871,60.194,3638.905946,122,7.12E-05
1068,2007,AMR,El Salvador,SLV,6083475,40,0,143.1405925,23.99956667,72.58687259,62.723,3304.838107,293.6,6.58E-06
1069,2006,AMR,Bahamas,BHS,335830,49,0,99.18798333,25.21995833,1.298701299,82.334,23719.10788,33.5,0.000145907
1070,2010,EUR,Azerbaijan,AZE,9054332,50,0,43.12439417,13.00678167,57.67034456,53.401,5842.805784,109.3,5.52E-06
1071,2003,EUR,Uzbekistan,UZB,25567650,74,0,23.91003167,12.6848325,63.093559,36.976,396.129969,60.7,2.89E-06
1072,2001,EUR,Uzbekistan,UZB,24964450,77,0,12.68143417,13.57877417,64.24541608,37.278,456.7034892,59.2,3.08E-06
1073,2009,AMR,Argentina,ARG,40799407,86,0,41.0402,14.87595333,52.54230476,90.795,8161.306966,14.9,2.11E-06
1074,2005,AMR,Jamaica,JAM,2744673,88,0,265.3150308,25.25666667,43.1209603,52.811,4082.240762,253.4,3.21E-05
1075,2000,EUR,Armenia,ARM,3069588,141,0,32.2306,8.138538333,46.46996839,64.666,622.7427477,107.8,4.59E-05
1077,2011,AFR,Swaziland,SWZ,1225258,189,1,65.3838225,20.29654167,71.04651163,21.425,3934.273373,71.2,0.000154253
1078,2012,AFR,Namibia,NAM,2263934,194,4,25.1930525,20.86958333,47.13891824,43.666,5749.404752,2.7,8.57E-05
1079,2005,AFR,Swaziland,SWZ,1105873,279,17,57.64014583,20.72786667,71.1627907,22.038,2873.862091,64.3,0.000252289
1081,2006,EUR,Kyrgyzstan,KGZ,5218400,317,0,30.40706083,3.720755,55.94942649,35.289,543.1107024,26.7,6.07E-05
1082,2008,SEAR,Bhutan,BTN,700950,329,2,166.6794717,12.01451667,13.67631241,33.236,1795.181307,18.4,0.000469363
1083,2000,AMR,Argentina,ARG,37057452,440,0,58.14715833,13.86985583,46.95818671,89.142,7669.273916,13.5,1.19E-05
1084,2007,EMR,Saudi Arabia,SAU,25252569,467,2,6.374645833,25.71245833,80.79071866,81.427,16472.16605,11.7,1.85E-05
1085,2009,AFR,Namibia,NAM,2137040,505,68,27.2442025,21.06451667,47.1377036,40.601,4153.497885,2.6,0.000236308
1086,2002,EUR,Azerbaijan,AZE,8171950,506,0,43.86986667,11.8311225,57.43179452,51.787,763.0730858,100.1,6.19E-05
1087,2013,AMR,Panama,PAN,3838462,705,0,156.5833917,25.442725,30.36050578,65.994,11685.97983,51.6,0.000183667
1088,2013,AMR,Suriname,SUR,542540,729,1,212.8229,26.091225,0.533333333,66.14,9484.568098,3.5,0.00134368
1089,2009,AMR,Panama,PAN,3579385,778,0,238.4428417,25.70520833,30.01883239,64.828,7429.628274,48.1,0.000217356
1090,2000,EUR,Russian Federation,RUS,146596557,795,2,36.85093333,-5.705430833,13.25666887,73.35,1771.586602,8.9,5.42E-06
1091,2009,AFR,Botswana,BWA,1979882,1024,6,34.65397917,22.83801667,45.73253578,56.004,5185.729845,3.5,0.000517203
1092,2000,AMR,Panama,PAN,3030347,1036,1,212.8312,24.99251667,29.99730966,62.198,4060.299035,40.8,0.000341875
1093,2006,AFR,Mauritania,MRT,3220653,1061,67,6.872425833,28.5886,38.47967401,53.866,944.1304851,3.1,0.000329436
1095,2011,AMR,Mexico,MEX,119090017,1124,0,56.8399,21.54145833,54.89081509,78.118,9834.472689,61.3,9.44E-06
1096,2004,AFR,Chad,TCD,9710043,1360,13,28.60016417,28.0505,38.77858958,21.768,454.6765879,7.7,0.000140061
1097,2005,WPR,Republic of Korea,KOR,48184561,1369,0,110.4975333,10.92023,19.42178627,81.345,18639.52221,501,2.84E-05
1098,2001,AFR,Swaziland,SWZ,1072927,1395,62,72.16399833,20.41159167,71.1627907,22.555,1437.634908,62.4,0.001300182
1099,2001,AFR,Democratic Republic of the Congo,COD,48394338,1531,416,120.8585917,24.659875,11.27015284,35.587,153.6995733,21.3,3.16E-05
1102,2010,AMR,Ecuador,ECU,14934690,1888,4,200.2039833,21.78471667,30.18883878,62.69,4657.302361,60.1,0.000126417
1103,2014,AFR,Comoros,COM,759385,2203,0,130.7478108,25.751875,71.46695325,28.193,852.9543079,408.1,0.002901032
1104,2004,AFR,Sierra Leone,SLE,5439695,2206,126,209.9624975,26.62533333,52.26835689,36.596,263.1045817,75.4,0.000405537
1106,2011,AFR,Mauritania,MRT,3717672,2926,77,7.192463333,28.72400833,38.47967401,57.348,1393.261734,3.6,0.000787052
1107,2009,SEAR,Nepal,NPL,26741103,3335,8,90.88009917,13.55922917,28.88036275,16.483,480.7200909,186.5,0.000124714
1108,2014,AMR,Honduras,HND,8809216,3380,2,154.8818083,24.01358333,28.9123246,54.137,2242.707459,78.7,0.000383689
1109,2006,AFR,Niger,NER,14132064,3956,1150,14.50599083,27.9585,33.93779111,16.863,258.0463873,11.2,0.000279931
1110,2004,AFR,Eritrea,ERI,3858623,4119,24,20.35365417,26.80039167,74.25742574,18.595,287.4222243,38.2,0.001067479
1112,2003,AMR,Panama,PAN,3209174,4500,4,242.3134,25.73229167,30.06725854,63.083,4267.13578,43.2,0.00140223
1113,2006,WPR,Malaysia,MYS,26143566,5294,21,266.6191667,25.68318333,21.64571602,67.483,6222.982955,79.6,0.000202497
1114,2012,AMR,Guatemala,GTM,15271056,5346,0,186.78325,24.20051667,35.54647256,50.212,3299.605139,142.5,0.000350074
1115,2006,AFR,Madagascar,MDG,18880268,5689,441,110.674825,25.266775,70.31846477,29.425,292.1507443,32.5,0.00030132
1116,2009,WPR,Malaysia,MYS,27605383,5955,26,287.63575,25.77174167,22.22797139,70.075,7326.744435,84,0.000215719
1117,2005,AFR,Madagascar,MDG,18336724,6753,699,115.6932417,24.034575,70.31846477,28.814,274.8197023,31.5,0.000368277
1118,2011,AMR,Guatemala,GTM,14948919,6817,0,239.5561917,24.03554167,36.30664427,49.765,3187.845296,139.5,0.00045602
1119,2012,WPR,Philippines,PHL,96866642,7133,16,258.99625,26.08424167,41.68762786,44.81,2581.818554,324.9,7.36E-05
1120,2008,AMR,Guatemala,GTM,14006366,7198,0,223.0580917,23.98065833,38.61515491,48.449,2794.221809,130.7,0.000513909
1121,2010,WPR,Vanuatu,VUT,236295,8169,1,214.64315,24.759825,15.34044299,24.589,2965.802434,19.4,0.034571193
1122,2008,AMR,Honduras,HND,7872658,8368,2,184.8867,24.13650833,28.4565198,50.438,1751.595857,70.4,0.001062919
1123,2013,AFR,South Africa,ZAF,53311955.61,8645,105,35.05265333,18.351425,79.83002086,63.788,6880.445673,44.3,0.000162159
1124,2001,EMR,Iran (Islamic Republic of),IRN,67096414,8924,2,13.04597083,18.61507833,39.18502419,64.758,1890.991526,41.2,0.000133003
1125,2001,AMR,Nicaragua,NIC,5100750,10482,2,170.3172667,25.35279167,43.00315772,54.976,1043.600758,42.4,0.002054992
1126,2003,SEAR,Sri Lanka,LKA,19083000,10510,4,133.227725,27.32595,37.79301547,18.406,989.4547732,306.4,0.000550752
1128,2002,WPR,Malaysia,MYS,24198811,11019,38,228.1703333,26.04650833,21.28169228,63.856,4167.364387,73.7,0.000455353
1130,2004,AFR,Comoros,COM,597228,12874,28,154.1116,25.79334167,72.54164428,27.903,616.4197236,320.9,0.021556257
1132,2005,WPR,Lao People's Democratic Republic,LAO,5754026,13615,77,165.4931875,24.0824,8.600519931,27.386,475.4164695,24.9,0.002366169
1133,2010,AMR,Bolivia (Plurinational State of),BOL,9918242,13769,0,84.85750167,20.84315833,34.63121942,66.426,1981.160705,9.2,0.00138825
1134,2002,AFR,South Africa,ZAF,45855482.88,15649,96,34.67748333,17.942175,80.8085138,57.898,2524.193462,38.8,0.000341268
1136,2005,AMR,Honduras,HND,7373430,15943,1,165.2148417,24.18104167,28.15264992,48.516,1311.741714,65.9,0.002162223
1137,2009,WPR,Viet Nam,VNM,86025000,16130,26,144.2930833,24.72468333,33.19250492,29.758,1232.370355,282.4,0.000187504
1138,2004,AFR,Burkina Faso,BFA,13030569,18256,4205,61.165135,28.87514167,38.99853801,20.757,371.3230865,47.6,0.001401013
1139,2014,WPR,Solomon Islands,SLB,575504,18404,23,252.3695,25.577175,3.8585209,21.876,2009.652622,20.6,0.031978926
1140,2009,WPR,Philippines,PHL,92220879,19316,24,233.5676417,25.61409167,40.58087668,45.524,1825.341521,309.3,0.000209454
1141,2005,WPR,Viet Nam,VNM,82392100,19496,18,168.276125,24.65450833,32.42525881,27.281,699.4997775,271.9,0.000236625
1143,2004,AFR,Senegal,SEN,10955944,22234,1524,56.91904333,28.825075,45.120241,40.943,733.0581811,56.9,0.002029401
1144,2002,AFR,Namibia,NAM,1962147,23984,1504,23.66824083,20.45428333,47.15227927,33.766,1713.047594,2.4,0.012223345
1145,2001,AMR,Honduras,HND,6693061,24149,0,154.9562592,24.05388333,26.2400572,45.964,1130.405046,59.8,0.003608065
1146,2006,AFR,Namibia,NAM,2055734,27690,571,35.008825,20.497675,47.15227927,37.61,3881.209535,2.5,0.013469642
1147,2007,WPR,China,CHN,1317885000,28112,18,46.28234,7.704940833,54.81001769,45.199,2695.365917,142.4,2.13E-05
1148,2009,SEAR,Thailand,THA,66881867,29462,70,131.7415375,26.579325,40.8678972,42.744,4212.054902,130.9,0.000440508
1149,2011,AMR,Guyana,GUY,749100,29506,36,227.2996833,25.76035833,8.524257049,28.271,3438.825411,3.8,0.0393886
1150,2006,SEAR,Bangladesh,BGD,145368004,32857,508,162.07659,25.91455,71.29138818,27.517,494.0501466,1116.8,0.000226026
1151,2009,WPR,Solomon Islands,SLB,516079,33002,53,252.3695,25.65033333,3.608431583,19.589,1158.282672,18.4,0.063947574
1152,2008,AFR,Guinea,GIN,10323142,33405,441,147.6808175,25.85633333,57.95214065,34.005,674.5971068,42,0.003235933
1154,2001,AFR,Chad,TCD,8663012,38287,957,24.89499833,27.3159,38.85800508,21.67,197.3156442,6.9,0.004419594
1155,2003,WPR,Viet Nam,VNM,80467400,38790,50,133.4373,24.79688333,30.75757087,26.092,491.5346254,266.9,0.000482059
1156,2001,AFR,Central African Republic,CAF,3832203,39164,535,112.4869033,25.38056667,8.265112845,37.72,243.1586486,6.2,0.010219709
1157,2005,AMR,Guatemala,GTM,13096028,39571,4,232.438275,24.31001667,42.57185517,47.172,2077.83438,122.2,0.003021603
1158,2000,AFR,Chad,TCD,8342559,40078,712,25.06730667,26.90943333,38.61975858,21.637,166.0231785,6.6,0.004804042
1159,2006,AFR,Burkina Faso,BFA,13829177,44265,8083,65.15304583,28.67583333,39.36403509,22.339,422.6332374,50.5,0.003200841
1160,2008,AMR,Peru,PER,28641980,44522,2,140.1382333,19.43558333,18.52734375,76.182,4208.878011,22.4,0.001554432
1161,2007,AFR,Gabon,GAB,1489193,45186,216,184.823025,25.39324167,20.02561416,84.443,8352.817101,5.8,0.030342608
1162,2011,AMR,Venezuela (Bolivarian Republic of),VEN,29463291,45824,16,176.5628833,25.84763333,24.48840769,88.81,10741.57638,33.4,0.001555291
1163,2009,AFR,Gambia,GMB,1639560,50378,240,89.40257333,27.79825,59.58498024,55.555,549.3108283,162,0.030726536
1164,2010,AFR,Guinea-Bissau,GNB,1555880,50391,296,134.8333683,27.77525833,57.9658606,45.221,546.7216686,55.3,0.032387459
1165,2008,SEAR,Timor-Leste,TLS,1078110,51260,33,123.3471567,24.97725833,25.55480834,28.203,611.7759685,72.5,0.047546169
1166,2011,SEAR,Bangladesh,BGD,153911916,51773,36,203.5758958,25.381825,70.12368441,31.225,835.7893401,1182.4,0.000336381
1167,2004,SEAR,Bangladesh,BGD,141307489,58894,505,167.99947,25.44483333,71.62172544,26.114,460.7579167,1085.6,0.000416779
1168,2007,SEAR,Bangladesh,BGD,147139191,59866,228,241.7033158,25.40659167,71.18383652,28.237,541.0651484,1130.4,0.000406866
1169,2010,AFR,Cook Islands,CIV,20401331,62726,1023,144.8282667,27.11395,64.77987421,50.557,1219.749096,77.3,0.003074603
1170,2001,SEAR,Thailand,THA,63543322,63528,424,125.9906967,26.80226667,38.81070289,32.572,1893.145377,124.4,0.000999759
1171,2006,WPR,Solomon Islands,SLB,481422,75337,12,252.3695,25.63213333,3.358342265,18.259,948.6592511,17.2,0.156488486
1172,2002,WPR,Papua New Guinea,PNG,5862316,75748,647,258.8396667,25.04580833,2.208187961,13.164,511.6597331,12.9,0.012921173
1173,2000,SEAR,Thailand,THA,62958021,78561,625,145.3532917,26.38031667,38.8224471,31.391,2007.564826,123.2,0.001247831
1174,2006,WPR,Cambodia,KHM,13474489,78696,396,169.902755,27.59826667,30.33650578,19.293,539.8791529,76.3,0.00584037
1175,2005,WPR,Papua New Guinea,PNG,6314709,92957,725,256.5075,25.03960833,2.2744336,13.109,770.5648783,13.9,0.01472071
1176,2014,AFR,Guinea-Bissau,GNB,1725744,93431,357,111.2185558,27.44704167,57.9658606,48.55,611.4384267,61.4,0.054139548
1177,2011,AFR,Guinea,GIN,11035170,95574,743,137.1635433,26.20450833,58.19632102,35.297,614.8694482,44.9,0.008660854
1178,2013,EMR,Yemen,YEM,25576322,102778,55,13.36091167,23.79665833,44.5972309,33.45,1580.181601,48.4,0.004018482
1179,2005,AMR,Colombia,COL,43285634,121629,87,242.1010833,24.65679167,38.35691753,73.581,3386.025634,39,0.002809916
1180,2006,EMR,Pakistan,PAK,157093993,123761,9,29.52408667,20.98064833,46.875,35.08,873.7702727,203.8,0.000787815
1181,2007,AMR,Colombia,COL,44374572,128462,68,238.7965167,24.41920833,38.2478594,74.169,4674.219528,40,0.002894946
1182,2004,AMR,Colombia,COL,42724163,142241,126,241.37505,24.54283333,38.20730059,73.284,2740.249442,38.5,0.003329287
1183,2002,AMR,Colombia,COL,41572491,204916,162,250.0474083,24.68451667,37.50067598,72.683,2355.725857,37.5,0.004929125
1184,2000,SEAR,Sri Lanka,LKA,18655000,210039,77,138.4795333,27.1156,37.47408707,18.443,875.412178,299.5,0.011259126
1185,2009,AFR,Madagascar,MDG,20569121,215110,348,116.7981833,25.968875,71.18169,31.298,415.6893226,35.4,0.010457909
1186,2010,AFR,Mali,MLI,15075085,227482,3006,33.17531583,29.74765,33.64312115,35.996,708.3707632,12.4,0.015089931
1187,2011,AFR,Uganda,UGA,35093648,231873,5958,110.0423833,23.78623333,71.88809096,14.8,574.9402639,175.6,0.006607264
1188,2012,AFR,Senegal,SEN,13703513,281080,649,68.6353725,28.52915,46.56417182,42.781,1038.077646,71.2,0.020511529
1189,2013,EMR,Pakistan,PAK,181712595,281755,244,29.6216175,20.6705475,47.06309672,37.86,1272.441061,235.7,0.001550553
1190,2000,AFR,Burundi,BDI,6400706,308095,691,89.52661917,20.7136,72.70249221,8.246,135.9984455,249.2,0.048134534
1191,2009,AFR,Niger,NER,15813913,309675,2159,13.46504167,28.618525,34.56382727,17.366,341.2894618,12.5,0.01958244
1192,2000,EMR,Sudan,SDN,27250535,368557,2162,36.1038175,27.39483333,55.3766835,32.495,361.0305843,15.4,0.013524762
1193,2007,AFR,Rwanda,RWA,9447402,382686,1772,114.9460417,20.19451667,73.1609242,21.085,404.8533039,383,0.040507009
1194,2012,SEAR,Indonesia,IDN,248883232,417819,252,252.98175,26.04375833,31.18841668,51.488,3687.953996,137.4,0.001678775
1195,2010,SEAR,Myanmar,MMR,50155896,420808,788,95.70986,23.928625,19.17460123,31.405,987.7365832,76.8,0.008390001
1196,2007,AFR,Liberia,LBR,3512932,492272,310,196.1700667,25.78655833,27.14908638,46.742,210.3733292,36.5,0.140131377
