,year,country_code,tx_resistance,tx_resistance_int,number_nets,country_name_y,reported_deaths,incidence
2114,2014,ZWE,No,0.0,0.0,Zimbabwe,406.0,10244.096
2115,2014,BEN,No,0.0,0.0,Benin,1869.0,30242.1118
2116,2014,TCD,No,0.0,0.0,Chad,1720.0,14370.405830000002
2117,2014,ZMB,No,0.0,0.0,Zambia,3257.0,17724.3158
2118,2014,NPL,Yes,1.0,0.0,Nepal,0.0,58.536250300000006
2121,2013,PAK,Not tested/reported,0.0,0.0,Pakistan,244.0,806.3115457
2122,2002,SWZ,Not tested/reported,0.0,0.0,Swaziland,46.0,185.00074640000003
2124,2002,LKA,Not tested/reported,0.0,0.0,Sri Lanka,30.0,158.6297581
2125,2011,AFG,Not tested/reported,0.0,0.0,Afghanistan,40.0,985.4917497000001
2126,2001,BGD,Not tested/reported,0.0,0.0,Bangladesh,470.0,794.7553397
2127,2007,TUR,Not tested/reported,0.0,0.0,Turkey,1.0,0.349588319
2129,2000,SEN,No,0.0,0.0,Senegal,1275.0,23486.124480000002
2130,2002,NAM,No,0.0,0.0,Namibia,1504.0,4659.656693999999
2131,2009,MDG,No,0.0,0.0,Madagascar,348.0,11527.21223
2132,2011,MDG,No,0.0,0.0,Madagascar,398.0,9470.695531
2133,2008,ZWE,Not tested/reported,0.0,0.0,Zimbabwe,232.0,15309.897330000002
2134,2008,BTN,No,0.0,0.0,Bhutan,2.0,157.17158569999998
2135,2002,TCD,No,0.0,0.0,Chad,98.0,18710.76194
2136,2006,GHA,No,0.0,0.0,Ghana,3125.0,35808.37745
2138,2006,MDG,No,0.0,0.0,Madagascar,441.0,18916.90868
2140,2013,HND,No,0.0,0.0,Honduras,1.0,82.23552722
2141,2008,CIV,No,0.0,0.0,Cook Islands,1249.0,47658.91602
2142,2004,GHA,No,0.0,0.0,Ghana,1575.0,36504.007110000006
2143,2005,SAU,No,0.0,0.0,Saudi Arabia,0.0,0.0
2144,2013,SEN,No,0.0,0.0,Senegal,815.0,7657.337656000001
2145,2006,MYS,No,0.0,0.0,Malaysia,21.0,51.57486044
2147,2013,PHL,No,0.0,0.0,Philippines,12.0,13.64772918
2149,2009,BEN,No,0.0,0.0,Benin,1375.0,32836.849369999996
2150,2010,TZA,Not tested/reported,0.0,98025.0,United Republic of Tanzania,15867.0,15366.43729
2152,2005,MEX,No,0.0,0.0,Mexico,0.0,4.655145962
2153,2014,KEN, Not tested/reported,0.0,0.0,Kenya,472.0,6768.111712999999
2154,2014,GIN, Not tested/reported,0.0,0.0,Guinea,1067.0,37719.65121
2155,2014,ZWE, Not tested/reported,0.0,0.0,Zimbabwe,406.0,10244.096
2157,2014,STP,No,0.0,0.0,Sao Tome and Principe,0.0,1808.466821
2158,2014,MLI,No,0.0,0.0,Mali,2309.0,40208.439210000004
2159,2014,HTI,No,0.0,0.0,Haiti,9.0,743.734824
2160,2014,BRA,No,0.0,0.0,Brazil,36.0,171.05993480000004
2162,2014,RWA,Yes,1.0,0.0,Rwanda,496.0,18757.13849
